SEGID,Route,CO_FIPS,Distance,Use,AADT2019,F2050v832,F2050v831,F50_832v831,M2050v832,M2050v831,M50_832v831,M19AADTv832,M19AADTv831,AADT_832v831,Obs_VMT19,F_VMT50v832,F_VMT50v831,M_VMT50AWDTv832,M_VMT50AWDTv831,M_VMT19AADTv832,M_VMT19AADTv831
2958_001.1,2958,49,0.499050653,1,10256,12000,14000,-2000,8455.4,10342.5,-1887.1,6399.323954,6942.64432,-543.3203663,5118.263494,5988.607832,6986.709138,4219.672889,5161.431375,3193.586796,3464.731179
2958_001.6,2958,49,0.506430713,1,8775,11000,11500,-500,10865.5,11869.6,-1004.1,7929.471953,8638.733706,-709.2617525,4443.929508,5570.737845,5823.953202,5502.622914,6011.129993,4015.728136,4374.920072
2958_002.1,2958,49,0.522864014,1,2157,2600,2500,100,5400.8,5893.6,-492.8,5356.203179,5530.540037,-174.336858,1127.817679,1359.446437,1307.160036,2823.883968,3081.551354,2800.565895,2891.720365
2959_000.0,2959,49,1.004578493,1,500,900,1300,-400,3950.1,3976.9,-26.8,3483.339436,3546.73913,-63.39969433,502.2892467,904.1206441,1305.952042,3968.185507,3995.108211,3499.287883,3562.977852
2959_001.0,2959,49,0.50961349,1,500,850,400,450,1886.7,1929,-42.3,2069.84621,1975.402504,94.44370571,254.8067448,433.1714661,203.8453958,961.4877708,983.0444214,1054.82155,1006.691764
2960_000.0,2960,49,0.45261857,1,10841,29500,32500,-3000,35967,33982,1985,14170.19916,14200.09311,-29.89395036,4906.837922,13352.24783,14710.10354,16279.33212,15380.88426,6413.695287,6427.225844
2960_000.4,2960,49,0.113722304,1,30046,46500,50000,-3500,56273.5,59140.1,-2866.6,34905.53627,38077.83985,-3172.303582,3416.900337,5288.087122,5686.115185,6399.552057,6725.548413,3969.537996,4330.299668
2960_000.6,2960,49,0.454384354,1,33124,47000,48000,-1000,49341.6,45115.1,4226.5,31414.21524,29791.80633,1622.408907,15051.02733,21356.06462,21810.44897,22420.05102,20499.59555,14274.12788,13536.93066
2960_001.0,2960,49,0.501567943,1,33124,44000,44000,0,43181.6,39475.8,3705.8,28375.29691,27260.61453,1114.682387,16613.93654,22068.98948,22068.98948,21658.50628,19799.7958,14232.1393,13673.05035
2960_001.5,2960,49,0.398266664,1,33588,42000,43500,-1500,35617.1,33153,2464.1,24205.73726,23345.90317,859.8340899,13376.98072,16727.19989,17324.59989,14185.1036,13203.73472,9640.33823,9297.894975
2960_001.9,2960,49,0.141746552,1,31510,37500,38000,-500,35801.5,33829.5,1972,26508.4049,25974.30168,534.1032208,4466.433865,5315.495714,5386.36899,5074.739195,4795.214993,3757.475003,3681.767713
2960_002.0,2960,49,0.478298892,1,31510,36000,37000,-1000,26539.2,25116.7,1422.5,19867.16609,19898.23091,-31.06482441,15071.19808,17218.7601,17697.05899,12693.66995,12013.28977,9502.443521,9517.301792
2960_002.5,2960,49,0.502557157,1,24293,26500,27500,-1000,22736.9,21430.6,1306.3,18981.69169,17541.1449,1440.546786,12208.62101,13317.76466,13820.32181,11426.59182,10770.10141,9539.385007,8815.42791
2960_003.0,2960,49,0.342233905,1,21035,25500,20000,5500,26763.7,25848.9,914.8,19776.81345,19160.05587,616.7575819,7198.890199,8726.964587,6844.678107,9159.445573,8846.369996,6768.296102,6557.220746
2960_003.4,2960,49,0.691374976,1,21035,24500,19000,5500,22983.6,22142.6,841,17480.08405,16751.39665,728.6874009,14543.07261,16938.6869,13136.12454,15890.28589,15308.83953,12085.29268,11581.49645
2960_004.1,2960,49,0.525599197,1,5353,7200,7500,-300,6026.7,5636.6,390.1,3708.021195,3487.709497,220.3116978,2813.532502,3784.314219,3941.993978,3167.628681,2962.592434,1948.932963,1833.137311
2961_000.0,2961,49,1.040079138,1,1000,2700,2600,100,6879.6,6525.8,353.8,4632.918345,4263.506261,369.4120837,1040.079138,2808.213674,2704.20576,7155.32844,6787.348441,4818.60172,4434.383919
2961_001.0,2961,49,0.137273214,1,1000,1500,1300,200,3664.3,3626.3,38,3044.214573,2938.81932,105.3952532,137.2732136,205.9098204,178.4551777,503.0102366,497.7938545,417.8891174,403.4211723
2962_000.0,2962,49,0.17030899,1,9938,10000,9800,200,5166.6,4927.2,239.4,4474.511237,4251.489758,223.0214791,1692.530738,1703.089896,1669.028098,879.9184255,839.1464534,762.0494876,724.0669248
2962_000.2,2962,49,1.611953776,1,9938,10000,9600,400,924.1,756.8,167.3,862.2327791,759.1247672,103.1080119,16019.59663,16119.53776,15474.75625,1489.606484,1219.926618,1389.879384,1223.674035
2962_001.8,2962,49,0.566434938,1,2400,2400,2200,200,782.9,648,134.9,885.2068839,812.0751342,73.13174976,1359.443851,1359.443851,1246.156864,443.461913,367.0498399,501.4121065,459.9877283
2963_000.0,2963,49,0.57394077,1,500,2400,2700,-300,4152.6,3689.9,462.7,1918.417687,1724.597496,193.8201913,286.970385,1377.457848,1549.640079,2383.346441,2117.784047,1101.058124,989.8168145
2963_000.6,2963,49,0.556693236,1,500,1400,2000,-600,4960.9,4630,330.9,3640.599306,3508.752328,131.8469779,278.3466179,779.3705303,1113.386472,2761.699474,2577.489682,2026.697008,1953.298687
2963_001.1,2963,49,0.18005306,1,500,500,0,500,0,0,0,0,0,0,90.02653016,90.02653016,0,0,0,0,0
2964_000.0,2964,49,0.447759993,1,5257,8700,13000,-4300,11081.9,14448.4,-3366.5,6644.984469,8111.080074,-1466.095605,2353.874284,3895.51194,5820.87991,4962.031467,6469.415484,2975.3582,3631.817158
2964_000.5,2964,49,0.504466048,1,5257,4800,4600,200,3154.2,2789.5,364.7,3344.50941,3743.389199,-398.8797894,2651.978015,2421.437031,2320.543821,1591.186809,1407.208041,1687.191445,1888.412756
2964_001.0,2964,49,0.506236461,1,5257,4200,4300,-100,3676.5,3401.7,274.8,4450.758268,4569.366853,-118.608585,2661.285076,2126.193137,2176.816783,1861.17835,1722.06457,2253.136115,2313.180105
2964_001.5,2964,49,0.509952145,1,5257,4700,4700,0,6073.5,5826.2,247.3,6070.253974,6138.175047,-67.9210725,2680.818425,2396.77508,2396.77508,3097.194351,2971.083186,3095.539033,3130.17553
2964_002.0,2964,49,0.193223664,1,5257,6200,6400,-200,10334.4,10307.5,26.9,8499.908642,8741.433892,-241.5252496,1015.776802,1197.986717,1236.631449,1996.850633,1991.652917,1642.383491,1689.051885
2964_002.2,2964,49,0.319982135,1,5257,5900,5300,600,4488.3,4012.6,475.7,3492.600037,3285.47486,207.1251762,1682.146085,1887.894598,1695.905317,1436.175817,1283.960316,1117.569617,1051.293261
2964_002.5,2964,49,0.500322467,1,5257,6300,4700,1600,2463.9,2204.5,259.4,1215.488832,1027.817531,187.6713006,2630.195209,3152.031541,2351.515594,1232.744526,1102.960878,608.1363709,514.2402028
2964_003.0,2964,49,0.319641604,1,5257,5500,5100,400,0,3.7,-3.7,0,0,0,1680.355911,1758.028821,1630.172179,0,1.182673934,0,0
2965_000.0,2965,49,0.52472039,1,8918,10500,9500,1000,4596.1,3945,651.1,3239.813631,2896.741155,343.072476,4679.456441,5509.564098,4984.843708,2411.667386,2070.02194,1699.996273,1519.979149
2965_000.5,2965,49,0.536489173,1,9341,10500,10000,500,4566.5,4226.5,340,3791.978805,3493.20298,298.7758255,5011.345362,5633.136313,5364.891727,2449.877807,2267.471488,2034.355572,1874.065576
2965_001.1,2965,49,0.548510086,1,10894,12500,13000,-500,7322.7,6869.5,453.2,5677.690481,5100.18622,577.5042608,5975.468875,6856.376073,7130.631116,4016.574805,3767.990034,3114.270493,2797.503581
2965_001.6,2965,49,0.532974024,1,9139,9900,8700,1200,6387.5,6070.3,317.2,6313.539192,6116.759777,196.7794159,4870.849607,5276.44284,4636.874011,3404.37158,3235.312219,3364.95239,3260.074073
2965_002.1,2965,49,0.539517772,1,5610,7200,7400,-200,4477.1,4144.4,332.7,2676.502832,2655.027933,21.47489912,3026.6947,3884.527957,3992.431512,2415.475016,2235.977454,1444.020844,1432.434755
2966_000.0,2966,49,0.506106597,1,3863,5300,2800,2500,6796.2,6567.2,229,6280.376393,6024.301676,256.0747172,1955.089783,2682.364962,1417.098471,3439.601652,3323.703241,3178.539922,3048.938818
2966_000.5,2966,49,0.50809471,1,6264,7200,3700,3500,5804.7,5531,273.7,5378.890516,5000.268336,378.62218,3182.705265,3658.281914,1879.950428,2949.337365,2810.271843,2732.985818,2540.609892
2966_001.0,2966,49,0.515228645,1,7094,7900,3000,4900,8118.8,8040,78.8,10607.83596,10570.21467,37.62128847,3655.03201,4070.306298,1545.685936,4183.038325,4142.438308,5465.46095,5446.077384
2966_001.5,2966,49,0.513534488,1,6085,7600,2000,5600,5547.2,5612.3,-65.1,8533.985017,8610.822898,-76.83788067,3124.857362,3902.862111,1027.068977,2848.678514,2882.109609,4382.495629,4421.954531
2966_002.0,2966,49,0.50264738,1,6554,7000,3800,3200,6512.8,6939.5,-426.7,8503.928376,8733.054004,-229.1256281,3294.350926,3518.531657,1910.060043,3273.641854,3488.121491,4274.477315,4389.646711
2966_002.5,2966,49,0.574305403,1,3453,3800,2100,1700,4318.4,4574.5,-256.1,4703.727389,4934.823091,-231.0957022,1983.076556,2182.360531,1206.041346,2480.080452,2627.160066,2701.376053,2834.095564
2966_003.1,2966,49,0.535502688,1,8791,9100,8500,600,7858.1,7819.1,39,7428.96375,7163.237925,265.7258247,4707.604133,4873.074464,4551.772851,4208.033675,4187.14907,3978.230059,3835.933166
2966_003.7,2966,49,0.503842299,1,4040,5300,5000,300,6506.5,6206.8,299.7,5193.244233,4809.928444,383.3157892,2035.522888,2670.364185,2519.211495,3278.249918,3127.248381,2616.576114,2423.445405
2966_004.2,2966,49,0.503445821,1,7065,8500,8300,200,5186.8,4948,238.8,3763.639692,3531.216458,232.4232345,3556.844722,4279.289475,4178.600311,2611.272782,2491.04992,1894.788673,1777.776167
2966_004.7,2966,49,0.404672843,1,4286,6500,4700,1800,5601,5540.3,60.7,5367.539363,5031.932021,335.6073414,1734.427807,2630.373482,1901.962364,2266.572596,2242.008954,2172.097416,2036.286239
2966_005.1,2966,49,0.101345744,1,3712,6300,3400,2900,10128.6,10266.1,-137.5,10138.13621,9965.29517,172.8410439,376.1954,638.4781843,344.575528,1026.490498,1040.425538,1027.456953,1009.940249
2966_005.2,2966,49,0.501760097,1,3712,5400,5100,300,5507.8,5592.1,-84.3,3835.225192,3651.9678,183.2573926,1862.53348,2709.504524,2558.976495,2763.594262,2805.892638,1924.362964,1832.411717
2966_005.7,2966,49,0.726569624,1,3712,5600,4200,1400,6035.7,5708.3,327.4,4116.206834,4102.979516,13.22731772,2697.026444,4068.789894,3051.592421,4385.35628,4147.477385,2990.710851,2981.100284
2967_000.0,2967,49,0.514700249,1,500,750,950,-200,2540.7,2504.1,36.6,2059.016993,1994.506518,64.51047482,257.3501245,386.0251867,488.9652365,1307.698922,1288.860893,1059.776559,1026.573001
2967_000.5,2967,49,0.50289803,1,500,700,500,200,2322.7,2183.9,138.8,2219.532249,2169.553073,49.9791766,251.449015,352.0286209,251.449015,1168.081254,1098.279008,1116.198395,1091.063966
2967_001.0,2967,49,0.515568362,1,500,750,400,350,1589.6,1514.6,75,1415.037457,1464.33892,-49.30146332,257.7841811,386.6762716,206.2273449,819.5474685,780.8798413,729.5485439,754.9668186
2967_001.5,2967,49,0.510938189,1,500,600,400,200,1763.2,1648,115.2,1651.40974,1535.330948,116.0787919,255.4690947,306.5629136,204.3752757,900.8862154,842.026136,843.7683024,784.4592147
2968_000.0,2968,49,0.504651604,1,3356,4300,4800,-500,3659.7,3537.7,122,2388.817833,2082.216015,306.6018181,1693.610783,2170.001898,2422.3277,1846.873475,1785.30598,1205.520751,1050.793652
2968_000.5,2968,49,0.550795965,1,3356,4500,4800,-300,6117.2,5765.5,351.7,4415.67696,4161.638734,254.0382259,1848.471258,2478.581842,2643.820631,3369.329076,3175.614135,2432.137051,2292.213822
2968_001.1,2968,49,0.462586592,1,16336,17500,17000,500,5832.3,5465.2,367.1,4177.416408,4072.346369,105.0700391,7556.81457,8095.265363,7863.972067,2697.943782,2528.128244,1932.41682,1883.812829
2968_001.5,2968,49,0.504998348,1,16336,17000,16000,1000,4505.5,4227.9,277.6,3639.959803,3565.828678,74.13112483,8249.653011,8584.971914,8079.973566,2275.270056,2135.082515,1838.173687,1800.737591
2968_002.0,2968,49,0.504555734,1,4839,5400,5600,-200,2599.7,2690.2,-90.5,1817.102138,1826.629423,-9.527284952,2441.545195,2724.600962,2825.512109,1311.693541,1357.355835,916.8293023,921.6363485
2969_000.0,2969,49,0.499699452,1,500,750,400,350,688.4,598.5,89.9,685.3716587,598.0322004,87.33945838,249.8497262,374.7745893,199.8797809,343.993103,299.0701222,342.4798425,298.836363
2969_000.5,2969,49,0.573120437,1,500,650,600,50,1628,1503.6,124.4,1432.121323,1352.234637,79.88668599,286.5602186,372.5282842,343.8722624,933.0400719,861.7438895,820.7779988,774.9933064
2969_001.1,2969,49,0.529110959,1,500,600,650,-50,1264,1221.2,42.8,1072.629271,1059.124767,13.50450374,264.5554793,317.4665752,343.9221231,668.7962517,646.1503027,567.5399018,560.3945209
2970_000.0,2970,49,0.506946136,1,1892,4100,4400,-300,6617,6981.1,-364.1,4293.531884,4359.590317,-66.05843278,959.1420902,2078.479159,2230.563,3354.462585,3539.041673,2176.5894,2210.077468
2972_000.0,2972,49,0.248663123,1,4630,5600,5500,100,5269.5,4703.3,566.2,3847.308678,3426.833631,420.4750467,1151.31026,1392.51349,1367.647178,1310.330328,1169.537267,956.6837918,852.1271534
2972_000.2,2972,49,0.250487982,1,4630,18000,17000,1000,17876.4,16838.3,1038.1,2755.85866,2650.357782,105.5008781,1159.759355,4508.783668,4258.295687,4477.823354,4217.79178,690.3094732,663.8827712
2972_000.5,2972,49,0.500037804,1,5328,17000,16500,500,18219.3,17187.1,1032.2,5338.571168,5285.56797,53.00319734,2664.201419,8500.642666,8250.623764,9110.33876,8594.199739,2669.487402,2642.9838
2972_001.0,2972,49,0.386876965,1,5328,14500,13000,1500,17376.5,16378.9,997.6,7534.167733,7375.044723,159.1230098,2061.280472,5609.715999,5029.400551,6722.56759,6336.61913,2914.79595,2853.234922
2972_001.4,2972,49,0.116117019,1,4150,9900,10500,-600,14067.1,13434.8,632.3,7139.137585,6518.715084,620.4225007,481.8856273,1149.558485,1219.228696,1633.429713,1560.008922,828.975372,756.9337609
2972_001.5,2972,49,0.497409023,1,4150,7100,7500,-400,10252.2,10259.5,-7.3,6416.590535,6302.327747,114.2627886,2064.247445,3531.604063,3730.567672,5099.536785,5103.167871,3191.670029,3134.834687
2974_000.0,2974,49,0.501072143,1,3398,5000,5300,-300,6025.5,9362.9,-3337.4,3878.951215,7222.253259,-3343.302044,1702.643141,2505.360714,2655.682357,3019.210196,4691.488365,1943.634397,3618.869916
2974_000.5,2974,49,0.50404174,1,9168,10500,5900,4600,3924,3587.2,336.8,4475.15074,6595.251397,-2120.100657,4621.054671,5292.438269,2973.846265,1977.859787,1808.098529,2255.662765,3324.281989
2974_001.0,2974,49,0.506709974,1,8818,13000,14500,-1500,11404.7,14135.6,-2730.9,6175.954687,7793.10987,-1617.155183,4468.168555,6587.229668,7347.294629,5778.875246,7162.649515,3129.417841,3948.846503
2974_001.5,2974,49,0.222855006,1,9180,13500,15000,-1500,13319.2,15696.7,-2377.5,7845.057555,9100.651769,-1255.594214,2045.808954,3008.542579,3342.825088,2968.250394,3498.08817,1748.310347,2028.125803
2974_001.7,2974,49,0.135300093,1,9180,13000,14000,-1000,13348.5,14952.5,-1604,8412.205372,9334.078212,-921.8728405,1242.054851,1758.901206,1894.201298,1806.053288,2023.074637,1138.172167,1262.901648
2974_001.9,2974,49,0.152010082,1,19256,25000,26000,-1000,26067.3,27971.5,-1904.2,18120.13521,18480.07449,-359.9392787,2927.106135,3800.252045,3952.262127,3962.492406,4251.950004,2754.443236,2809.157635
2974_002.0,2974,49,0.491828987,1,19256,24000,25500,-1500,18913,20409,-1496,12615.65869,12991.89944,-376.2407532,9470.658973,11803.89569,12541.63917,9301.961631,10037.7378,6204.746633,6389.792741
2974_002.5,2974,49,0.275379637,1,13214,16500,19500,-3000,18919.6,18858,61.6,13899.50667,14023.27747,-123.7707983,3638.866518,4543.764003,5369.902913,5210.072572,5193.109186,3827.641095,3861.725053
2974_002.8,2974,49,0.672197205,1,14942,18000,19000,-1000,18026,17845.8,180.2,13306.20652,12662.07513,644.1313836,10043.97064,12099.5497,12771.7469,12117.02683,11995.89689,8944.394836,8511.41152
2974_003.5,2974,49,0.378502044,1,12030,14500,15500,-1000,11206.4,11492,-285.6,8001.281582,7680.858676,320.4229056,4553.379592,5488.279641,5866.781686,4241.645309,4349.745492,3028.501435,2907.22071
2974_003.8,2974,49,0.21396091,1,7961,9800,10500,-700,7960.7,8231.9,-271.2,5425.851337,5141.413238,284.4380986,1703.342808,2096.816922,2246.589559,1703.278619,1761.304818,1160.920092,1100.061457
2974_004.1,2974,49,0.710666639,1,7961,8500,8500,0,2073.1,2167.3,-94.2,1362.870743,1456.887299,-94.01655543,5657.617112,6040.666431,6040.666431,1473.283009,1540.227806,968.5467704,1035.3612
2975_000.0,2975,49,0.357510286,1,2233,1200,1100,100,2966.5,3136.1,-169.6,4725.105061,4556.350626,168.7544351,798.3204694,429.0123436,393.261315,1060.554264,1121.188009,1689.273663,1628.942217
2975_000.4,2975,49,0.33272258,1,2233,3300,2800,500,4872.7,4635.3,237.4,4399.689384,4115.742397,283.9469871,742.9695206,1097.984513,931.6232234,1621.257314,1542.268974,1463.876002,1369.400428
2975_000.7,2975,49,0.400358037,1,2233,6300,6400,-100,9314.7,8959.4,355.3,4936.470157,4538.908766,397.5613918,893.9994962,2522.255632,2562.291436,3729.215005,3586.967795,1976.355501,1817.188603
2975_001.1,2975,49,0.366553571,1,2233,19000,17500,1500,19871.7,18949,922.7,1786.525082,1693.828265,92.69681763,818.5141231,6964.517841,6414.687485,7284.042589,6945.823609,654.8571479,620.8787984
2975_002.1,2975,49,0.335317712,1,2102,2600,2700,-100,2882.2,2642.7,239.5,2105.455877,1747.227191,358.2286856,704.8378309,871.8260516,905.3578228,966.4527099,886.1441179,705.9966477,585.8762244
2975_002.4,2975,49,1.144905891,1,2102,2500,3500,-1000,8980.7,9587.7,-607,8073.782497,7822.093023,251.689474,2406.592184,2862.264728,4007.17062,10282.05634,10977.01421,9243.721147,8955.560385
2976_000.0,2976,49,0.681750735,1,5679,7400,7500,-100,7078.4,6755.9,322.5,4732.870455,4499.534451,233.3360043,3871.662427,5044.955443,5113.130516,4825.704406,4605.839794,3226.637914,3067.560921
2976_000.7,2976,49,0.325178337,1,5679,7600,7500,100,7308.5,6926.1,382.4,4718.435958,4518.342644,200.093314,1846.687773,2471.355358,2438.837524,2376.565872,2252.217677,1534.333156,1469.267145
2976_001.0,2976,49,0.352521388,1,5679,7000,6900,100,5539.3,5267.5,271.8,3774.164078,3654.376164,119.7879143,2001.968961,2467.649714,2432.397576,1952.721723,1856.90641,1330.473559,1288.245757
2977_000.0,2977,49,0.532046028,1,500,700,0,700,0,0,0,0,0,0,266.0230142,372.4322199,0,0,0,0,0
2977_000.5,2977,49,1.005616291,1,500,700,0,700,0,0,0,0,0,0,502.8081457,703.931404,0,0,0,0,0
2978_000.0,2978,49,0.544404656,1,31678,36000,36500,-500,16934.4,14562.9,2371.5,11005.29874,10290.22346,715.0752756,17245.65071,19598.56763,19870.76996,9219.166213,7928.110571,5991.335879,5602.045569
2978_000.5,2978,49,0.619630914,1,31678,36000,36000,0,10411.4,9116,1295.4,5035.538096,4631.378026,404.16007,19628.66809,22306.7129,22306.7129,6451.225296,5648.55541,3120.175072,2869.744999
2979_000.0,2979,49,0.703135267,1,500,5800,4100,1700,6388.7,7173,-784.3,4323.874039,4518.336315,-194.462276,351.5676336,4078.18455,2882.854596,4492.120282,5043.589272,3040.268328,3177.001612
2979_001.0,2979,49,0.407195834,1,500,3500,3800,-300,3316.6,3818,-501.4,223.3614061,239.8221344,-16.46072831,203.5979169,1425.185418,1547.344168,1350.505702,1554.673693,90.95183398,97.65457397
2979_001.4,2979,49,0.68681875,1,500,5000,4300,700,4952.3,4710.7,241.6,1138.410839,1366.368515,-227.9576767,343.4093751,3434.093751,2953.320626,3401.332497,3235.397087,781.8819093,938.4475159
2980_000.0,2980,49,0.44275226,1,3733,5300,9400,-4100,2687.5,810.4,1877.1,5433.034899,4057.07635,1375.958548,1652.794185,2346.586976,4161.87124,1189.896698,358.8064311,2405.488478,1796.279721
2980_000.4,2980,49,0.50834218,1,7256,8600,9400,-800,7708.3,8011.2,-302.9,5734.332176,5553.258845,181.0733307,3688.530856,4371.742745,4778.416489,3918.454024,4072.43087,2915.002918,2822.955706
2980_000.9,2980,49,0.362688211,1,8076,11000,11500,-500,9150.9,8529,621.9,5310.433035,4686.964618,623.4684166,2929.069994,3989.570324,4170.914429,3318.923552,3093.367754,1926.031458,1699.906814
2980_001.3,2980,49,0.158180086,1,8076,9800,11000,-1200,10590.9,10136.5,454.4,7912.022657,6973.370577,938.6520794,1277.462372,1550.16484,1739.980943,1675.26947,1603.392439,1251.524422,1103.048356
2982_000.0,2982,49,0.636921436,1,2537,6600,6800,-200,9990.5,9275.8,714.7,5090.35152,4989.266547,101.0849722,1615.869682,4203.681475,4331.065762,6363.163602,5907.955852,3242.153997,3177.770812
2982_000.6,2982,49,0.499097736,1,2537,4900,5200,-300,10384.4,9367.3,1017.1,7148.48041,6434.078712,714.4016981,1266.210956,2445.578906,2595.308227,5182.830529,4675.198222,3567.790388,3211.234118
2982_001.1,2982,49,0.79056838,1,2537,4500,4400,100,7172.3,6211.6,960.7,4575.095925,4122.439479,452.6564469,2005.671981,3557.557712,3478.500874,5670.193595,4910.694552,3616.926176,3259.070302
2983_000.0,2983,49,0.535777556,1,18783,21000,19500,1500,20645,21580.1,-935.1,17231.50009,18112.56983,-881.069741,10063.50983,11251.32867,10447.66234,11061.12764,11562.13323,9232.251003,9704.308395
2983_000.5,2983,49,0.129569953,1,20253,19500,16500,3000,10605.1,10896.2,-291.1,11221.45076,11207.35568,14.09507857,2624.180268,2526.614093,2137.904233,1374.102314,1411.820127,1453.962853,1452.136554
