SEGID,CO_FIPS,F2019,F2024,F2030,F2040,F2050,CH19TO24,CH24TO30,CH30TO40,CH40TO50,CH19TO50,FNOTES
2996_000.0,49,12427,13000,13000,13500,14500,573,0,500,1000,2073,
2996_000.1,49,12427,12500,12500,13000,13000,73,0,500,0,573,
2996_000.3,49,12427,12500,12500,13000,13000,73,0,500,0,573,
2998_000.0,49,2355,2600,3000,51000,95000,245,400,48000,44000,92645,
2998_000.5,49,2355,2300,0,0,0,-55,-2300,0,0,-2355,Realigned in 2024
2998_000.8,49,1000,1100,1400,2000,5700,100,300,600,3700,4700,
2998_001.5,49,1000,1100,1200,1300,1400,100,100,100,100,400,
2998_002.3,49,1000,1300,1300,1400,1500,300,0,100,100,500,
2999_000.0,49,13609,14000,15500,16500,17000,391,1500,1000,500,3391,
2999_000.3,49,13609,14000,15500,16000,16500,391,1500,500,500,2891,
2999_000.6,49,13609,14000,14500,14500,15000,391,500,0,500,1391,
2999_001.3,49,13609,14000,14500,14500,15000,391,500,0,500,1391,
2999_001.5,49,3157,3400,4300,4500,4500,243,900,200,0,1343,
2999_003.4,49,3157,3300,3900,4000,4100,143,600,100,100,943,
2999_003.8,49,3157,3500,3600,3800,4000,343,100,200,200,843,
3000_000.0,49,4328,5400,6600,8200,11000,1072,1200,1600,2800,6672,
3000_000.4,49,4328,5600,8900,10500,13500,1272,3300,1600,3000,9172,
3000_001.1,49,3157,4400,4500,4900,5700,1243,100,400,800,2543,
3002_000.4,49,4200,4600,4800,5400,5900,400,200,600,500,1700,
3002_000.9,49,4200,5000,6200,6700,7900,800,1200,500,1200,3700,
3004_000.4,49,1554,1700,1800,1900,2300,146,100,100,400,746,
3004_000.9,49,1554,1900,3500,4800,17000,346,1600,1300,12200,15446,
3004_001.1,49,5018,6700,7100,7700,16500,1682,400,600,8800,11482,
3004_002.1,49,18107,18500,19000,16000,18500,393,500,-3000,2500,393,New 820 N Interchange in 2030
3004_002.3,49,18107,18500,19000,15500,17500,393,500,-3500,2000,-607,New 820 N Interchange in 2030
3004_002.5,49,10404,10500,11000,11000,11000,96,500,0,0,596,
3004_003.2,49,8556,8700,8800,9000,9100,144,100,200,100,544,
3004_003.3,49,5096,5200,5200,5400,5600,104,0,200,200,504,
3004_003.5,49,3265,3400,3600,3900,4000,135,200,300,100,735,
3004_004.2,49,3265,3500,3800,4400,4600,235,300,600,200,1335,
3006_000.0,49,9411,11000,0,0,0,1589,-11000,0,0,-9411,New 820 N Interchange in 2030
3006_000.4,49,6521,7400,32000,32000,32500,879,24600,0,500,25979,
3006_000.8,49,6521,7200,28000,28000,29500,679,20800,0,1500,22979,
3006_001.6,49,12103,14000,31000,32000,32500,1897,17000,1000,500,20397,
3006_001.9,49,9397,11000,23500,24500,24500,1603,12500,1000,0,15103,
3007_000.0,49,500,1300,3000,3900,6500,800,1700,900,2600,6000,
3008_000.0,49,3157,3200,4700,4700,4800,43,1500,0,100,1643,
3008_000.6,49,10400,10500,10500,10500,11000,100,0,0,500,600,
3008_001.0,49,10400,11000,8600,9900,10000,600,-2400,1300,100,-400,New 820 N Interchange in 2030
3008_001.3,49,10400,10500,9800,10000,10500,100,-700,200,500,100,New 820 N Interchange in 2030
3008_001.5,49,10400,10500,9700,9900,10000,100,-800,200,100,-400,New 820 N Interchange in 2030
3010_000.0,49,2025,2200,2300,2400,2600,175,100,100,200,575,
3010_000.3,49,2025,2100,2200,2300,2400,75,100,100,100,375,
3010_000.8,49,2025,2100,2200,2300,2400,75,100,100,100,375,
3010_001.3,49,2025,2100,2200,2300,2400,75,100,100,100,375,
3010_001.5,49,549,650,750,850,950,101,100,100,100,401,
3011_000.0,49,1096,1100,1200,1300,1300,4,100,100,0,204,
3012_000.0,49,5033,5300,5300,2200,2600,267,0,-3100,400,-2433,Independence Connection in 2040
3012_000.5,49,5033,5200,5800,4700,5200,167,600,-1100,500,167,Independence Connection in 2040
3012_001.1,49,6713,6800,6900,5900,6000,87,100,-1000,100,-713,Independence Connection in 2040
3012_001.3,49,20932,21000,21500,21500,22000,68,500,0,500,1068,
3012_001.5,49,12007,12500,12500,13000,13500,493,0,500,500,1493,
3014_000.0,49,1189,1900,2200,3900,5500,711,300,1700,1600,4311,
3014_001.2,49,8761,9200,9400,11500,12500,439,200,2100,1000,3739,
3014_001.4,49,8761,9100,9200,9500,10500,339,100,300,1000,1739,
3015_000.0,49,7485,8300,8800,9700,11500,815,500,900,1800,4015,
3015_000.9,49,13101,14500,19500,20500,21500,1399,5000,1000,1000,8399,
3015_001.4,49,14575,15000,17000,17500,18000,425,2000,500,500,3425,
3015_001.9,49,7850,8200,9100,10000,10500,350,900,900,500,2650,
3015_002.4,49,8225,9000,11000,12000,12500,775,2000,1000,500,4275,
3015_003.0,49,9576,10000,11500,12500,14500,424,1500,1000,2000,4924,
3015_003.5,49,9576,10500,11000,11500,12000,924,500,500,500,2424,
3017_000.0,49,500,600,700,800,1100,100,100,100,300,600,
3020_000.0,49,11828,12000,14000,14500,15000,172,2000,500,500,3172,
3020_000.3,49,11828,12000,14500,15000,15500,172,2500,500,500,3672,
3020_000.6,49,19777,20000,21500,22000,22500,223,1500,500,500,2723,
3020_001.2,49,25161,26000,26500,27000,27500,839,500,500,500,2339,
3020_001.4,49,25161,25500,27000,27500,28000,339,1500,500,500,2839,
3020_001.7,49,25161,25500,26000,26500,27000,339,500,500,500,1839,
3020_001.9,49,27148,27500,28000,28500,29000,352,500,500,500,1852,
3020_002.2,49,27148,27500,28000,28500,29000,352,500,500,500,1852,
3020_002.4,49,27148,27500,28000,28500,28500,352,500,500,0,1352,
3020_002.6,49,27148,27500,28000,28500,29000,352,500,500,500,1852,
3020_002.7,49,14699,15000,16000,17000,17500,301,1000,1000,500,2801,
3020_003.2,49,21655,22000,22500,23000,23500,345,500,500,500,1845,
3020_003.3,49,17770,18500,20000,21000,22500,730,1500,1000,1500,4730,
3020_003.5,49,17770,18000,19000,19500,20500,230,1000,500,1000,2730,
3022_000.0,49,19801,20000,14000,14000,17500,199,-6000,0,3500,-2301,New 820 N Interchange in 2030
3022_000.1,49,22202,22500,16000,16500,19000,298,-6500,500,2500,-3202,New 820 N Interchange in 2030
3022_000.4,49,14807,15000,13500,14000,14500,193,-1500,500,500,-307,New 820 N Interchange in 2030
3024_000.3,49,3157,4300,4300,4500,7800,1143,0,200,3300,4643,
3024_000.5,49,3157,3700,0,1500,1800,543,-3700,1500,300,-1357,New 820 N Interchange in 2030
3024_000.7,49,3157,3400,950,1900,2000,243,-2450,950,100,-1157,New 820 N Interchange in 2030
3026_000.0,49,1112,1200,1300,1400,1400,88,100,100,0,288,
3026_001.2,49,1112,1200,1300,1400,1400,88,100,100,0,288,
3029_000.0,49,11362,12000,12500,13000,13500,638,500,500,500,2138,
3030_000.0,49,10064,10500,6900,7300,7600,436,-3600,400,300,-2464,New 820 N Interchange in 2030
3030_000.6,49,8008,8100,9500,9600,9800,92,1400,100,200,1792,
3030_000.8,49,4597,4700,5500,5900,6100,103,800,400,200,1503,
3031_000.0,49,5349,5600,5700,5800,5900,251,100,100,100,551,
3031_000.4,49,885,1000,1100,1300,1400,115,100,200,100,515,
3031_002.2,49,3502,3600,3700,4000,4000,98,100,300,0,498,
3031_003.1,49,3210,3500,3700,4200,4400,290,200,500,200,1190,
3032_000.0,49,5121,5500,5600,5800,6400,379,100,200,600,1279,
3032_000.3,49,5952,6000,6500,7500,7600,48,500,1000,100,1648,
3032_000.5,49,5952,6000,6300,6800,6900,48,300,500,100,948,
3032_000.7,49,5952,6000,6300,7100,7100,48,300,800,0,1148,
3032_000.9,49,5952,6000,7500,8000,10000,48,1500,500,2000,4048,
3032_001.0,49,8657,8700,9100,9400,9400,43,400,300,0,743,
3033_000.0,49,7876,8100,8800,6800,7400,224,700,-2000,600,-476,New arterial west of I-15 in 2030
3034_000.0,49,1112,1400,1800,11500,11500,288,400,9700,0,10388,
3034_000.8,49,1112,1400,1900,10500,11500,288,500,8600,1000,10388,
3034_001.0,49,7500,8000,8600,20000,20500,500,600,11400,500,13000,
3035_000.0,49,8539,8900,6900,8800,9300,361,-2000,1900,500,761,New US-6 connection in 2030
3035_000.3,49,3482,4400,5500,11500,13000,918,1100,6000,1500,9518,
3035_000.9,49,3482,4200,4700,8000,8800,718,500,3300,800,5318,
3035_001.4,49,1000,1400,1500,2600,3900,400,100,1100,1300,2900,
3035_003.2,49,1000,5700,7100,9300,10500,4700,1400,2200,1200,9500,
3037_000.0,49,500,900,1400,2200,2900,400,500,800,700,2400,
3038_000.0,49,1000,1200,1400,1600,1700,200,200,200,100,700,
3038_000.4,49,1000,1600,2000,2700,3300,600,400,700,600,2300,
3038_000.8,49,1000,1400,2000,3600,5400,400,600,1600,1800,4400,
3038_001.1,49,1000,1400,2100,4700,6700,400,700,2600,2000,5700,
3038_001.3,49,1813,2100,3300,4800,5200,287,1200,1500,400,3387,
3039_000.0,49,500,700,800,1200,1300,200,100,400,100,800,
3039_000.2,49,500,650,950,1400,2400,150,300,450,1000,1900,
3039_000.6,49,500,600,700,1000,1400,100,100,300,400,900,
3039_001.7,49,500,550,600,700,800,50,50,100,100,300,
3040_000.0,49,12108,13000,15500,16000,16500,892,2500,500,500,4392,
3040_000.2,49,10533,11000,11500,12500,13000,467,500,1000,500,2467,
3040_000.6,49,9672,9800,10000,10500,11000,128,200,500,500,1328,
3040_001.1,49,9672,10000,10500,11000,11500,328,500,500,500,1828,
3040_002.5,49,6254,6800,7200,8200,8300,546,400,1000,100,2046,
3040_003.3,49,3856,4300,4700,5400,5500,444,400,700,100,1644,
3041_000.0,49,500,550,900,1100,1300,50,350,200,200,800,
3042_000.0,49,8798,9300,9700,9800,10000,502,400,100,200,1202,
3042_000.3,49,8798,9100,9300,9400,9500,302,200,100,100,702,
3042_000.5,49,14330,14500,16500,17000,17500,170,2000,500,500,3170,
3042_000.8,49,18238,18500,20000,20500,21000,262,1500,500,500,2762,
3042_001.0,49,18238,18500,19500,20000,20500,262,1000,500,500,2262,
3042_001.3,49,18842,19000,19500,20000,20500,158,500,500,500,1658,
3042_001.5,49,18842,19000,19000,19500,19500,158,0,500,0,658,
3042_001.6,49,18344,18500,19500,20000,20500,156,1000,500,500,2156,
3042_002.0,49,16093,17000,17500,17500,18000,907,500,0,500,1907,
3042_002.5,49,5997,6200,6800,8000,8400,203,600,1200,400,2403,
3044_000.0,49,4175,4300,4400,4700,5500,125,100,300,800,1325,
3044_000.2,49,4175,4400,4900,5400,6300,225,500,500,900,2125,
3050_000.0,49,8518,8600,16000,16500,17000,82,7400,500,500,8482,
3050_000.6,49,8518,8600,8700,8800,8900,82,100,100,100,382,
3050_000.8,49,8518,8600,8700,8800,8900,82,100,100,100,382,
3054_000.0,49,2996,4000,5900,7200,10000,1004,1900,1300,2800,7004,
3056_000.0,49,6130,6300,6600,7100,7300,170,300,500,200,1170,
3056_001.3,49,915,1000,1100,1300,1400,85,100,200,100,485,
3058_000.0,49,5405,5500,5500,5600,5600,95,0,100,0,195,
3059_000.0,49,500,700,950,1300,1400,200,250,350,100,900,
3059_000.1,49,500,650,800,10500,14500,150,150,9700,4000,14000,
3059_000.6,49,500,550,1900,14500,20000,50,1350,12600,5500,19500,
3060_000.0,49,565,750,900,1100,1200,185,150,200,100,635,
3061_000.0,49,108,700,1200,2600,3700,592,500,1400,1100,3592,
3061_000.5,49,108,400,1400,2700,3700,292,1000,1300,1000,3592,
3061_001.0,49,108,250,7100,7800,13000,142,6850,700,5200,12892,
3061_001.4,49,108,250,6500,6800,11500,142,6250,300,4700,11392,
3062_000.0,49,15738,18500,22500,23500,25500,2762,4000,1000,2000,9762,
3062_000.3,49,15738,18500,22000,23000,24000,2762,3500,1000,1000,8262,
3062_000.6,49,15738,18500,22000,22500,23500,2762,3500,500,1000,7762,
3062_000.7,49,15738,17000,20500,21000,21500,1262,3500,500,500,5762,
3062_001.1,49,15738,17500,18500,19000,19500,1762,1000,500,500,3762,
3062_001.2,49,1000,2300,4200,4400,6900,1300,1900,200,2500,5900,
3062_001.3,49,1000,1500,1600,1900,3000,500,100,300,1100,2000,
3063_000.0,49,500,550,600,650,700,50,50,50,50,200,
3063_000.8,49,500,700,800,900,1000,200,100,100,100,500,
3064_000.0,49,2950,3100,3200,3300,3400,150,100,100,100,450,
3064_000.4,49,2950,3200,3300,3400,3500,250,100,100,100,550,
3065_000.0,49,1000,1400,1500,1600,1700,400,100,100,100,700,
3067_000.0,49,1060,1100,1200,1300,1400,40,100,100,100,340,
3067_000.3,49,1060,1100,1200,1300,1400,40,100,100,100,340,
3067_000.6,49,2602,2700,2800,2900,3000,98,100,100,100,398,
3067_001.0,49,2602,2700,2800,2900,3000,98,100,100,100,398,
3069_000.0,49,500,1200,2800,3500,4200,700,1600,700,700,3700,
3069_001.1,49,500,850,1300,2800,3600,350,450,1500,800,3100,
3070_000.0,49,755,1000,1100,1200,1300,245,100,100,100,545,
3071_000.0,49,500,550,650,750,800,50,100,100,50,300,
3071_000.8,49,500,500,550,650,750,0,50,100,100,250,
3071_001.8,49,500,1000,1500,2500,3000,500,500,1000,500,2500,
3071_002.1,49,500,800,2500,4600,5400,300,1700,2100,800,4900,
3080_000.0,49,15739,16000,16500,17500,19500,261,500,1000,2000,3761,
3080_000.4,49,14936,15000,15500,16000,17000,64,500,500,1000,2064,
3082_000.0,49,3065,3100,3100,3300,3400,35,0,200,100,335,
3084_000.0,49,8840,9200,9700,10500,11000,360,500,800,500,2160,
3084_000.5,49,8840,9300,10500,11000,11000,460,1200,500,0,2160,
3084_000.9,49,5955,6500,6800,6800,7000,545,300,0,200,1045,
3084_001.3,49,5521,6400,6600,6700,6800,879,200,100,100,1279,
3084_001.7,49,4444,5100,5600,6100,6200,656,500,500,100,1756,
3086_000.0,49,1459,1800,2100,6400,7600,341,300,4300,1200,6141,
3086_000.4,49,1459,1600,1800,2300,2600,141,200,500,300,1141,
3088_000.0,49,1892,1900,2000,2100,2200,8,100,100,100,308,
3090_000.0,49,1892,1900,2000,2300,2400,8,100,300,100,508,
3306_000.0,57,6156,6700,7700,9700,10500,544,1000,2000,800,4344,
3306_004.8,57,6472,6600,8100,11000,14000,128,1500,2900,3000,7528,
3306_005.5,57,6472,6600,7900,11000,15500,128,1300,3100,4500,9028,
3308_000.0,57,12223,12500,12500,12500,13000,277,0,0,500,777,
3308_000.5,57,12223,12500,12500,13000,13000,277,0,500,0,777,
3308_001.5,57,13213,13500,13500,14000,14500,287,0,500,500,1287,
3308_002.0,57,13213,13500,14000,14500,14500,287,500,500,0,1287,
3308_002.5,57,15230,15500,16000,16500,17500,270,500,500,1000,2270,
3308_002.7,57,15230,15500,16000,16500,17000,270,500,500,500,1770,
3310_000.0,57,7820,7900,5600,5900,6400,80,-2300,300,500,-1420,1800 N Interchange in 2030
3310_000.5,57,7820,8200,4200,4600,5100,380,-4000,400,500,-2720,1800 N Interchange in 2030
3311_000.0,57,4733,4800,5000,6000,6500,67,200,1000,500,1767,
3315_000.0,57,10065,11000,13000,14500,17500,935,2000,1500,3000,7435,
3315_000.6,57,10065,10500,11500,13000,15000,435,1000,1500,2000,4935,
3316_000.0,57,7279,7400,7700,8600,9400,121,300,900,800,2121,
3316_000.6,57,9991,10500,11000,12000,13000,509,500,1000,1000,3009,
3316_000.8,57,9991,10000,10000,10500,11000,9,0,500,500,1009,
3316_001.6,57,11540,12000,12000,12500,13000,460,0,500,500,1460,
3316_001.7,57,10180,11000,11500,12500,13500,820,500,1000,1000,3320,
3316_001.8,57,10180,11000,11500,12500,13500,820,500,1000,1000,3320,
3318_000.0,57,10594,11000,11000,12000,12000,406,0,1000,0,1406,
3320_000.0,57,0,30,150,250,650,30,120,100,400,650,
3320_000.3,57,0,150,350,400,500,150,200,50,100,500,
3320_000.8,57,0,0,50,50,100,0,50,0,50,100,
3320_001.8,57,0,150,350,400,550,150,200,50,150,550,
3320_002.4,57,0,150,300,300,400,150,150,0,100,400,
3322_000.0,57,2588,3200,3800,4800,5700,612,600,1000,900,3112,
3327_000.4,57,509,1300,1900,3000,4100,791,600,1100,1100,3591,
3328_000.0,57,16366,16500,16500,17000,17500,134,0,500,500,1134,
3328_000.6,57,12898,13000,13000,13500,14000,102,0,500,500,1102,
3328_001.0,57,12898,13000,13500,14000,14000,102,500,500,0,1102,
3328_001.2,57,8396,8600,8800,9300,9600,204,200,500,300,1204,
3330_000.0,57,6288,6400,6500,6500,6500,112,100,0,0,212,
3336_000.0,57,2761,3100,3400,3500,3700,339,300,100,200,939,
3340_000.0,57,1117,1200,1300,1600,1600,83,100,300,0,483,
3340_000.8,57,1591,1900,2300,2400,2500,309,400,100,100,909,
3342_000.0,57,108,250,350,650,950,142,100,300,300,842,
3344_000.0,57,2939,3500,4100,4100,4200,561,600,0,100,1261,
3344_001.5,57,2939,3400,3600,3700,4200,461,200,100,500,1261,
3344_002.2,57,3568,4200,4600,4900,5000,632,400,300,100,1432,
3345_000.0,57,509,750,950,1300,1600,241,200,350,300,1091,
3346_000.0,57,2712,3100,3300,3700,3900,388,200,400,200,1188,
3346_000.8,57,2712,3400,4000,4200,4300,688,600,200,100,1588,
3346_001.0,57,2712,3700,4200,4500,4700,988,500,300,200,1988,
3347_000.0,57,509,650,800,1000,1200,141,150,200,200,691,
3347_000.7,57,509,650,800,1000,1200,141,150,200,200,691,
3348_000.0,57,4807,4900,5300,5400,5500,93,400,100,100,693,
3348_000.8,57,4807,5100,5300,5400,5500,293,200,100,100,693,
3350_000.0,57,3098,3100,3200,3200,3300,2,100,0,100,202,
3350_000.3,57,3098,3100,3100,3100,3200,2,0,0,100,102,
3354_000.0,57,26295,27000,28000,29000,29500,705,1000,1000,500,3205,
3354_000.5,57,19871,20000,20500,21000,22500,129,500,500,1500,2629,
3354_000.5,57,19871,20000,20500,21000,22500,129,500,500,1500,2629,
3354_000.6,57,19871,20000,20500,21000,22500,129,500,500,1500,2629,
3354_001.4,57,23017,23500,23500,24000,25000,483,0,500,1000,1983,
3354_001.7,57,2732,2800,2900,3000,3100,68,100,100,100,368,
3354_002.6,57,9133,9400,9800,10000,10500,267,400,200,500,1367,
3354_003.7,57,11268,13500,14500,16000,18000,2232,1000,1500,2000,6732,
3354_004.1,57,11268,12000,12500,13000,14000,732,500,500,1000,2732,
3355_000.0,57,115,150,150,500,550,35,0,350,50,435,
3355_000.5,57,115,200,300,450,3600,85,100,150,3150,3485,
3355_001.0,57,115,350,400,750,1100,235,50,350,350,985,
3356_000.0,57,11823,13000,13000,13500,13500,1177,0,500,0,1677,
3356_000.1,57,11823,13000,14000,15000,15500,1177,1000,1000,500,3677,
3356_000.3,57,18986,20500,22000,23000,24000,1514,1500,1000,1000,5014,
3356_000.4,57,16551,17000,18000,18000,18500,449,1000,0,500,1949,
3356_000.6,57,16551,17000,17500,17500,18000,449,500,0,500,1449,
3356_001.2,57,14614,15500,16500,17000,18000,886,1000,500,1000,3386,
3356_001.4,57,14614,15500,16000,16000,16500,886,500,0,500,1886,
3357_000.0,57,1546,1800,2100,2100,2600,254,300,0,500,1054,
3357_000.7,57,1546,1600,1700,1800,3300,54,100,100,1500,1754,
3358_000.0,57,5517,5800,7700,8100,8400,283,1900,400,300,2883,
3358_000.9,57,3157,3300,4600,5100,5500,143,1300,500,400,2343,
3358_001.4,57,3157,3400,4600,5100,5400,243,1200,500,300,2243,
3358_001.9,57,3157,3600,4600,5000,5300,443,1000,400,300,2143,
3358_002.9,57,3157,3200,4500,5100,5500,43,1300,600,400,2343,
3358_003.9,57,3157,3300,3700,4800,4900,143,400,1100,100,1743,
3359_000.0,57,1578,1700,1800,1900,2900,122,100,100,1000,1322,
3359_000.5,57,1578,1600,1700,1800,1900,22,100,100,100,322,
3359_000.8,57,581,600,700,800,900,19,100,100,100,319,
3360_000.0,57,2436,3300,3800,4400,5100,864,500,600,700,2664,
3360_000.7,57,2436,3200,3500,4100,4500,764,300,600,400,2064,
3360_000.9,57,3894,4500,5000,5100,5400,606,500,100,300,1506,
3360_001.1,57,3894,4100,4900,5000,5300,206,800,100,300,1406,
3360_001.4,57,3894,4300,4600,4900,5400,406,300,300,500,1506,
3360_001.7,57,3638,4000,4300,5000,5400,362,300,700,400,1762,
3360_002.0,57,3638,4000,4300,5000,5400,362,300,700,400,1762,
3360_002.1,57,3638,4100,4500,5300,5500,462,400,800,200,1862,
3360_002.3,57,2441,2600,2800,3000,3100,159,200,200,100,659,
3360_002.7,57,2441,2600,2800,2900,3000,159,200,100,100,559,
3361_000.0,57,1794,2200,2500,2700,3000,406,300,200,300,1206,
3361_000.2,57,1794,2500,3600,4700,5600,706,1100,1100,900,3806,
3361_000.9,57,1794,2700,3900,4600,5100,906,1200,700,500,3306,
3361_001.0,57,4334,5300,6100,6700,7000,966,800,600,300,2666,
3361_001.3,57,4334,5200,5900,6400,6700,866,700,500,300,2366,
3361_001.6,57,4334,5100,6000,6400,6900,766,900,400,500,2566,
3361_001.9,57,5128,6100,6400,7900,8200,972,300,1500,300,3072,
3361_002.2,57,5128,6000,6300,7700,7900,872,300,1400,200,2772,
3361_002.3,57,5128,5900,6500,7400,7800,772,600,900,400,2672,
3361_002.5,57,2386,2900,3700,4100,4300,514,800,400,200,1914,
3361_002.9,57,2386,2600,2700,2800,2900,214,100,100,100,514,
3362_000.0,57,1744,1900,2100,2300,3300,156,200,200,1000,1556,
3362_000.5,57,1744,1900,2100,2400,4400,156,200,300,2000,2656,
3362_001.5,57,593,1100,1200,1500,1700,507,100,300,200,1107,
3362_002.5,57,593,1000,1200,1900,2000,407,200,700,100,1407,
3363_000.0,57,1018,1800,5500,6500,7500,782,3700,1000,1000,6482,
3363_000.5,57,1018,1500,4000,5000,5900,482,2500,1000,900,4882,
3364_000.0,57,6380,6400,6500,6600,6700,20,100,100,100,320,
3364_000.5,57,6380,6400,6500,6600,6800,20,100,100,200,420,
3364_001.5,57,6380,6400,6500,6600,6700,20,100,100,100,320,
3364_002.5,57,6380,6400,6700,7200,7300,20,300,500,100,920,
3366_000.0,57,3482,4300,4500,5000,5100,818,200,500,100,1618,
3366_000.5,57,3482,4000,4600,4700,4900,518,600,100,200,1418,
3366_001.5,57,3482,4400,4600,4900,5000,918,200,300,100,1518,
3366_002.1,57,3482,4500,4800,4900,5100,1018,300,100,200,1618,
3366_002.5,57,3482,3700,4000,4200,4400,218,300,200,200,918,
3367_000.0,57,1018,1100,1300,1600,1800,82,200,300,200,782,
3367_001.0,57,1018,1200,1500,1700,1900,182,300,200,200,882,
3368_000.0,57,0,0,11000,11500,12000,0,11000,500,500,12000,
3368_000.5,57,0,3400,3500,3800,4300,3400,100,300,500,4300,
3368_001.2,57,5517,5600,5700,6600,7400,83,100,900,800,1883,
3368_001.7,57,5517,6700,8500,8900,10000,1183,1800,400,1100,4483,
3368_002.7,57,6521,6900,7000,7800,8000,379,100,800,200,1479,
3368_004.0,57,6806,7000,7100,7200,7300,194,100,100,100,494,
3370_000.0,57,1527,1700,2300,2700,3400,173,600,400,700,1873,
3371_000.0,57,1018,1300,1600,2000,2200,282,300,400,200,1182,
3371_002.3,57,1018,1500,2000,2600,3300,482,500,600,700,2282,
3374_000.0,57,1454,1600,1700,1900,2500,146,100,200,600,1046,
3374_002.4,57,1454,1600,1700,1800,2000,146,100,100,200,546,
3374_003.3,57,1454,1700,2100,2300,2600,246,400,200,300,1146,
3380_000.0,57,9963,10500,11000,11500,12000,537,500,500,500,2037,
3380_000.1,57,9963,10500,11000,11500,12000,537,500,500,500,2037,
3380_000.6,57,6151,6700,6800,7900,8000,549,100,1100,100,1849,
3381_000.0,57,4790,7900,10500,15000,16000,3110,2600,4500,1000,11210,
3382_000.0,57,6195,7400,7900,8400,8900,1205,500,500,500,2705,
3384_000.0,57,3799,3800,3900,4000,4100,1,100,100,100,301,
3384_000.1,57,3799,3900,3900,3900,4000,101,0,0,100,201,
3384_000.3,57,3799,3900,4000,4100,4200,101,100,100,100,401,
3384_000.4,57,3799,3800,3800,3900,4000,1,0,100,100,201,
3384_000.6,57,3799,4100,4100,4200,4300,301,0,100,100,501,
3384_001.0,57,3799,3800,3800,3900,4100,1,0,100,200,301,
3384_001.6,57,3799,3800,3800,3900,3900,1,0,100,0,101,
