SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3464,3432_001.0,       1.0,      57.0,       3.0,Suburban,         4,     0.708,       2.0,       4.0,Collector,       748,    2236.3,    4694.0,    3153.5,    4457.5,   14541.3,    1743.4,    1472.7,     563.3,      34.0,      30.9,      30.5,      27.0,      33.6,      30.5,         2,     0.708,       1.0,       4.0,Collector,       748,    1014.8,    2348.6,    1603.4,    2265.3,    7232.1,     919.8,     717.8,     262.5,      34.0,      31.7,      30.5,      26.9,      33.6,      30.6,         2,     0.708,       1.0,       4.0,Collector,       748,    1221.5,    2345.4,    1550.0,    2192.3,    7309.2,     823.6,     754.9,     300.8,      34.0,      30.3,      30.5,      27.2,      33.6,      30.5
      3465,3432_001.7,       1.0,      57.0,       3.0,Suburban,         4,     0.430,       2.0,       4.0,Collector,       748,     418.1,     955.1,     582.6,     948.0,    2903.8,     358.1,     292.6,      49.3,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.430,       1.0,       4.0,Collector,       748,     124.9,     448.5,     333.0,     522.0,    1428.4,     176.3,     143.9,      18.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.430,       1.0,       4.0,Collector,       748,     293.2,     506.6,     249.6,     426.0,    1475.4,     181.8,     148.7,      31.3,      34.0,      33.9,      34.0,      34.0,      34.0,      34.0
      3466,3434_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.174,       2.0,       4.0,Collector,       748,     523.8,     991.3,     935.4,     728.3,    3178.8,     422.8,     295.0,     102.1,      34.0,      33.9,      34.0,      33.7,      34.0,      33.9,         1,     0.174,       1.0,       4.0,Collector,       748,     181.3,     494.9,     567.8,     384.0,    1628.0,     237.0,     146.9,      52.1,      34.0,      34.0,      34.0,      33.6,      34.0,      33.9,         1,     0.174,       1.0,       4.0,Collector,       748,     342.5,     496.4,     367.6,     344.3,    1550.8,     185.8,     148.1,      50.0,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9
      3467,3434_000.2,       1.0,      57.0,       3.0,Suburban,         2,     0.252,       2.0,       4.0,Collector,       748,     771.1,    1629.1,    1395.3,    1197.0,    4992.5,     645.9,     456.6,     235.6,      34.0,      33.8,      33.8,      33.2,      34.0,      33.7,         1,     0.252,       1.0,       4.0,Collector,       748,     293.4,     799.0,     787.1,     613.0,    2492.5,     332.8,     214.9,     112.5,      34.0,      33.9,      33.8,      33.0,      34.0,      33.6,         1,     0.252,       1.0,       4.0,Collector,       748,     477.7,     830.1,     608.2,     584.0,    2500.0,     313.1,     241.7,     123.1,      34.0,      33.7,      33.8,      33.5,      34.0,      33.8
      3468,3434_000.4,       1.0,      57.0,       3.0,Suburban,         4,     0.538,       2.0,       5.0,Collector,       525,    1316.4,    2550.4,    1820.0,    2000.3,    7687.1,    1064.8,     744.2,     187.5,      26.0,      22.5,      24.4,      21.4,      25.9,      23.6,         2,     0.538,       1.0,       5.0,Collector,       525,     352.0,    1227.8,    1043.8,    1118.7,    3742.3,     531.7,     354.1,      86.0,      26.0,      25.7,      24.5,      20.1,      25.9,      23.5,         2,     0.538,       1.0,       5.0,Collector,       525,     964.4,    1322.6,     776.2,     881.6,    3944.8,     533.1,     390.1,     101.4,      26.0,      21.5,      24.2,      23.3,      25.9,      23.7
      3469,3436_000.0,       1.0,      57.0,       3.0,Suburban,        12,     0.727,       2.0,       4.0,Collector,       748,     883.9,    1980.9,    1429.5,    1505.6,    5799.9,     735.5,     553.5,     181.7,      34.0,      33.7,      33.7,      33.1,      34.0,      33.6,         6,     0.727,       1.0,       4.0,Collector,       748,     300.5,     968.0,     810.5,     807.4,    2886.4,     368.1,     278.5,      87.7,      34.0,      33.9,      33.7,      32.9,      34.0,      33.6,         6,     0.727,       1.0,       4.0,Collector,       748,     583.4,    1012.9,     619.1,     698.1,    2913.5,     367.4,     275.0,      94.0,      34.0,      33.6,      33.7,      33.5,      34.0,      33.7
      3470,3436_000.7,       1.0,      57.0,       3.0,Suburban,         4,     0.543,       2.0,       4.0,Collector,       748,    1968.6,    3589.4,    2845.4,    2976.1,   11379.5,    1429.3,    1110.8,     229.6,      34.0,      31.6,      32.4,      28.6,      33.9,      31.6,         2,     0.543,       1.0,       4.0,Collector,       748,     778.9,    1761.4,    1536.7,    1606.1,    5683.1,     715.2,     541.5,     112.1,      34.0,      33.0,      32.5,      27.8,      33.9,      31.5,         2,     0.543,       1.0,       4.0,Collector,       748,    1189.7,    1827.9,    1308.7,    1370.0,    5696.4,     714.1,     569.3,     117.5,      34.0,      30.8,      32.3,      29.7,      33.9,      31.7
      3471,3436_001.3,       1.0,      57.0,       3.0,Suburban,         4,     0.440,       2.0,       4.0,Collector,       748,     508.9,     859.8,     758.4,     806.0,    2933.1,     300.0,     274.3,      68.0,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         2,     0.440,       1.0,       4.0,Collector,       748,     105.1,     387.0,     505.5,     452.0,    1449.6,     153.2,     138.3,      25.0,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.440,       1.0,       4.0,Collector,       748,     403.8,     472.8,     252.9,     354.0,    1483.5,     146.8,     136.0,      43.0,      34.0,      33.9,      34.0,      34.0,      34.0,      34.0
      3472,3437_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.107,       2.0,       4.0,Collector,       748,     539.5,    1198.5,     885.1,     946.0,    3569.1,     331.6,     362.7,      49.6,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         1,     0.107,       1.0,       4.0,Collector,       748,     158.3,     572.5,     543.9,     501.0,    1775.7,     166.1,     198.1,      23.6,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         1,     0.107,       1.0,       4.0,Collector,       748,     381.2,     626.0,     341.2,     445.0,    1793.4,     165.5,     164.6,      26.0,      34.0,      33.9,      33.9,      33.9,      34.0,      33.9
      3473,3437_000.1,       1.0,      57.0,       3.0,Suburban,         2,     0.507,       2.0,       5.0,Collector,       525,     291.0,     609.1,     470.0,     521.0,    1891.1,     124.6,     208.6,      26.1,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.507,       1.0,       5.0,Collector,       525,      73.3,     283.1,     309.4,     287.0,     952.8,      67.2,     113.0,      12.1,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.507,       1.0,       5.0,Collector,       525,     217.7,     326.0,     160.6,     234.0,     938.3,      57.4,      95.6,      14.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3474,3437_000.6,       1.0,      57.0,       3.0,Suburban,         4,     0.726,       2.0,       5.0,Collector,       525,     405.1,     869.9,     687.5,     718.0,    2680.5,     203.3,     273.3,      37.7,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         2,     0.726,       1.0,       5.0,Collector,       525,     134.1,     413.9,     406.3,     388.2,    1342.6,     104.4,     142.1,      17.5,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.726,       1.0,       5.0,Collector,       525,     270.9,     456.0,     281.2,     329.8,    1337.9,      98.9,     131.2,      20.2,      26.0,      25.9,      25.9,      25.9,      26.0,      25.9
      3475,3438_000.0,       1.0,      57.0,       3.0,Suburban,         6,     0.488,       4.0,       4.0,Collector,       711,    1985.1,    3654.1,    2559.9,    3098.0,   11297.1,    1563.7,     985.0,     191.8,      34.0,      33.5,      33.8,      33.3,      34.0,      33.7,         3,     0.488,       2.0,       4.0,Collector,       711,     686.6,    1763.5,    1495.8,    1656.0,    5601.9,     792.6,     517.8,      99.1,      34.0,      33.9,      33.8,      33.0,      34.0,      33.6,         3,     0.488,       2.0,       4.0,Collector,       711,    1298.5,    1890.6,    1064.1,    1442.0,    5695.2,     771.1,     467.2,      92.7,      34.0,      33.4,      33.7,      33.6,      34.0,      33.7
      3476,3438_000.5,       1.0,      57.0,       3.0,Suburban,         4,     0.213,       4.0,       4.0,Collector,       711,    1950.5,    3775.7,    2695.0,    3048.0,   11469.2,    1476.1,    1027.1,     190.4,      34.0,      33.6,      33.7,      33.2,      34.0,      33.6,         2,     0.213,       2.0,       4.0,Collector,       711,     683.2,    1833.8,    1551.3,    1643.0,    5711.3,     750.9,     528.4,      95.7,      34.0,      33.9,      33.8,      32.9,      34.0,      33.6,         2,     0.213,       2.0,       4.0,Collector,       711,    1267.3,    1941.9,    1143.7,    1405.0,    5757.9,     725.2,     498.7,      94.7,      34.0,      33.4,      33.7,      33.5,      34.0,      33.7
      3477,3438_000.7,       1.0,      57.0,       3.0,Suburban,         2,     0.180,       2.0,       4.0,Collector,       748,    2099.6,    3886.9,    3018.5,    2927.0,   11932.0,    1500.4,    1044.1,     168.0,      34.0,      29.6,      32.1,      26.9,      33.9,      30.6,         1,     0.180,       1.0,       4.0,Collector,       748,     595.6,    1874.9,    1826.3,    1596.0,    5892.8,     746.8,     532.6,      84.6,      34.0,      33.5,      32.3,      24.9,      33.9,      30.0,         1,     0.180,       1.0,       4.0,Collector,       748,    1504.0,    2012.0,    1192.2,    1331.0,    6039.2,     753.6,     511.5,      83.4,      34.0,      28.4,      31.9,      30.7,      33.9,      31.1
      3478,3438_000.9,       1.0,      57.0,       3.0,Suburban,         4,     0.337,       2.0,       4.0,Collector,       748,    1601.0,    3020.3,    2354.0,    2241.9,    9217.2,    1131.9,     787.9,     138.3,      34.0,      31.9,      33.1,      30.2,      34.0,      32.3,         2,     0.337,       1.0,       4.0,Collector,       748,     449.5,    1448.5,    1416.0,    1211.4,    4525.3,     571.2,     398.0,      71.6,      34.0,      33.8,      33.2,      29.0,      33.9,      32.0,         2,     0.337,       1.0,       4.0,Collector,       748,    1151.6,    1571.8,     938.0,    1030.5,    4691.8,     560.7,     389.9,      66.7,      34.0,      31.2,      33.0,      32.3,      34.0,      32.6
      3479,3438_001.2,       1.0,      57.0,       3.0,Suburban,         4,     0.490,       2.0,       4.0,Collector,       748,    1305.7,    2512.9,    1810.1,    2022.0,    7650.7,     919.8,     647.2,     116.3,      34.0,      32.9,      33.5,      32.3,      34.0,      33.2,         2,     0.490,       1.0,       4.0,Collector,       748,     392.5,    1189.4,    1050.0,    1086.0,    3717.9,     473.4,     328.8,      54.6,      34.0,      33.9,      33.5,      31.8,      34.0,      33.2,         2,     0.490,       1.0,       4.0,Collector,       748,     913.2,    1323.5,     760.1,     936.0,    3932.8,     446.4,     318.4,      61.7,      34.0,      32.5,      33.4,      33.1,      34.0,      33.3
      3480,3438_001.7,       1.0,      57.0,       3.0,Suburban,         6,     0.812,       2.0,       4.0,Collector,       748,    1038.0,    2017.7,    1403.6,    1610.5,    6069.7,     680.0,     550.4,     105.7,      34.0,      33.5,      33.7,      33.2,      34.0,      33.6,         3,     0.812,       1.0,       4.0,Collector,       748,     322.4,     948.0,     799.0,     858.6,    2927.8,     342.2,     280.2,      45.6,      34.0,      33.9,      33.8,      33.0,      34.0,      33.6,         3,     0.812,       1.0,       4.0,Collector,       748,     715.6,    1069.8,     604.6,     751.9,    3141.9,     337.8,     270.1,      60.1,      34.0,      33.3,      33.7,      33.5,      34.0,      33.6
      3481,3438_002.5,       1.0,      57.0,       3.0,Suburban,         2,     0.714,       2.0,       4.0,Collector,       748,    1478.1,    2756.3,    2098.6,    2329.0,    8662.0,     937.6,     785.3,     170.3,      34.0,      32.2,      33.3,      31.2,      33.9,      32.7,         1,     0.714,       1.0,       4.0,Collector,       748,     402.4,    1276.5,    1269.7,    1263.0,    4211.6,     473.5,     398.0,      68.6,      34.0,      33.8,      33.4,      30.2,      33.9,      32.6,         1,     0.714,       1.0,       4.0,Collector,       748,    1075.7,    1479.8,     828.9,    1066.0,    4450.4,     464.1,     387.3,     101.7,      34.0,      31.7,      33.1,      32.8,      34.0,      32.9
      3482,3438_003.2,       1.0,      57.0,       3.0,Suburban,        10,     1.427,       2.0,       4.0,Collector,       748,     929.6,    1697.9,    1282.2,    1473.3,    5383.0,     613.7,     458.4,     124.0,      34.0,      33.5,      33.8,      33.3,      34.0,      33.7,         5,     1.427,       1.0,       4.0,Collector,       748,     267.2,     781.2,     740.3,     788.8,    2577.4,     309.8,     220.2,      46.7,      34.0,      33.9,      33.9,      33.1,      34.0,      33.7,         5,     1.427,       1.0,       4.0,Collector,       748,     662.4,     916.7,     541.9,     684.5,    2805.5,     303.9,     238.2,      77.3,      34.0,      33.4,      33.8,      33.6,      34.0,      33.7
      3483,3438_004.7,       1.0,      57.0,       2.0,Transition,         8,     0.940,       2.0,       4.0,Collector,       778,     468.5,     880.6,     667.6,     744.2,    2761.0,     199.1,     241.6,      83.5,      37.1,      37.0,      37.0,      37.0,      37.1,      37.0,         4,     0.940,       1.0,       4.0,Collector,       778,     146.0,     398.4,     350.3,     375.9,    1270.6,      99.3,     110.2,      26.5,      37.1,      37.1,      37.1,      36.9,      37.1,      37.0,         4,     0.940,       1.0,       4.0,Collector,       778,     322.5,     482.2,     317.3,     368.3,    1490.4,      99.9,     131.3,      57.0,      37.1,      37.0,      37.0,      37.0,      37.1,      37.0
      3484,3440_000.0,       1.0,      57.0,       2.0,Transition,         2,     0.426,       2.0,       4.0,Collector,       785,     756.7,    1438.4,     994.1,    1127.7,    4316.9,     628.2,     367.8,     101.1,      38.0,      37.8,      37.9,      37.7,      38.0,      37.9,         1,     0.426,       1.0,       4.0,Collector,       785,     527.5,     758.4,     423.0,     492.0,    2200.9,     306.3,     173.4,      48.1,      38.0,      37.7,      37.9,      37.8,      38.0,      37.9,         1,     0.426,       1.0,       4.0,Collector,       785,     229.2,     680.0,     571.1,     635.7,    2116.0,     321.9,     194.4,      53.0,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9
      3485,3440_000.4,       1.0,      57.0,       2.0,Transition,        10,     1.228,       2.0,       4.0,Collector,       785,     981.4,    1828.9,    1452.5,    1438.8,    5701.5,     728.5,     442.1,     128.6,      38.0,      37.5,      37.8,      37.1,      38.0,      37.6,         5,     1.228,       1.0,       4.0,Collector,       785,     666.1,     949.1,     598.6,     643.8,    2857.7,     345.5,     213.4,      58.7,      38.0,      37.4,      37.8,      37.5,      38.0,      37.7,         5,     1.228,       1.0,       4.0,Collector,       785,     315.2,     879.8,     853.8,     795.0,    2843.9,     383.0,     228.7,      69.9,      38.0,      37.9,      37.8,      36.7,      38.0,      37.5
