SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2864,2925_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.232,       2.0,       2.0,Principal Arterial,       968,    2030.8,    3958.5,    2931.8,    3213.9,   12135.0,    1623.2,    1387.8,     329.7,      38.0,      36.9,      37.3,      34.9,      38.0,      36.8,         5,     1.232,       1.0,       2.0,Principal Arterial,       968,     742.4,    1905.3,    1662.4,    1775.3,    6085.5,     818.2,     699.5,     170.6,      38.0,      37.8,      37.4,      33.8,      38.0,      36.6,         5,     1.232,       1.0,       2.0,Principal Arterial,       968,    1288.5,    2053.2,    1269.3,    1438.6,    6049.6,     805.0,     688.3,     159.1,      38.0,      36.3,      37.2,      36.5,      38.0,      37.1
      2865,2925_001.2,       1.0,      49.0,       3.0,Suburban,         2,     0.294,       2.0,       3.0,Minor Arterial,       894,    1288.1,    2279.9,    2196.8,    1748.0,    7512.8,    1024.4,     836.0,     192.8,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7,         1,     0.294,       1.0,       3.0,Minor Arterial,       894,     561.4,    1119.9,    1136.2,     965.0,    3782.5,     516.7,     402.9,      97.2,      35.0,      34.9,      34.9,      34.1,      35.0,      34.7,         1,     0.294,       1.0,       3.0,Minor Arterial,       894,     726.7,    1160.0,    1060.6,     783.0,    3730.3,     507.7,     433.1,      95.6,      35.0,      34.9,      34.9,      34.3,      35.0,      34.7
      2866,2925_001.5,       1.0,      49.0,       3.0,Suburban,         2,     0.257,       2.0,       3.0,Minor Arterial,       894,    1190.5,    1994.7,    2101.1,    1533.0,    6819.3,     820.3,     721.2,     137.5,      35.0,      34.9,      35.0,      34.4,      35.0,      34.8,         1,     0.257,       1.0,       3.0,Minor Arterial,       894,     523.8,     987.4,    1113.1,     858.0,    3482.3,     413.7,     348.0,      73.3,      35.0,      35.0,      35.0,      34.2,      35.0,      34.7,         1,     0.257,       1.0,       3.0,Minor Arterial,       894,     666.7,    1007.3,     988.0,     675.0,    3337.0,     406.6,     373.2,      64.2,      35.0,      34.9,      35.0,      34.5,      35.0,      34.8
      2867,2926_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.609,       2.0,       3.0,Minor Arterial,       894,     895.5,    1936.2,     872.1,    1600.0,    5303.8,     728.2,     544.9,      74.7,      35.0,      34.7,      34.9,      34.8,      35.0,      34.9,         3,     0.609,       1.0,       3.0,Minor Arterial,       894,     659.9,    1020.1,     405.4,     709.0,    2794.4,     382.1,     285.6,      44.7,      35.0,      34.6,      34.9,      34.9,      35.0,      34.8,         3,     0.609,       1.0,       3.0,Minor Arterial,       894,     235.6,     916.0,     466.7,     891.0,    2509.4,     346.1,     259.3,      30.0,      35.0,      35.0,      34.9,      34.7,      35.0,      34.9
      2868,2926_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.329,       2.0,       3.0,Minor Arterial,       894,    3275.8,    5256.8,    5197.1,    3936.2,   17665.9,    2987.2,    2151.4,     555.5,      35.0,      30.5,      33.3,      18.7,      35.0,      26.9,         2,     0.329,       1.0,       3.0,Minor Arterial,       894,    1906.2,    2617.3,    2255.5,    1904.6,    8683.7,    1494.7,    1044.6,     291.9,      35.0,      28.9,      33.3,      24.4,      35.0,      29.8,         2,     0.329,       1.0,       3.0,Minor Arterial,       894,    1369.6,    2639.5,    2941.6,    2031.6,    8982.2,    1492.6,    1106.8,     263.6,      35.0,      33.0,      33.3,      15.9,      35.0,      24.6
      2869,2926_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.534,       2.0,       3.0,Minor Arterial,       894,    2501.9,    4521.9,    3647.1,    3464.0,   14134.9,    2320.1,    1573.3,     426.9,      35.0,      33.0,      34.1,      28.8,      35.0,      32.6,         2,     0.534,       1.0,       3.0,Minor Arterial,       894,    1564.1,    2242.9,    1536.3,    1569.2,    6912.6,    1179.9,     751.5,     223.2,      35.0,      32.1,      34.1,      32.1,      35.0,      33.3,         2,     0.534,       1.0,       3.0,Minor Arterial,       894,     937.7,    2279.0,    2110.8,    1894.8,    7222.4,    1140.2,     821.8,     203.8,      35.0,      34.5,      34.0,      26.9,      35.0,      31.8
      2870,2928_000.0,       1.0,      49.0,       3.0,Suburban,         1,     0.139,       1.0,       4.0,Collector,       748,     840.7,    1637.3,    1352.5,    1189.0,    5019.5,     714.7,     585.8,     110.4,      34.0,      32.6,      32.8,      29.3,      33.9,      32.0,         1,     0.139,       1.0,       4.0,Collector,       748,     840.7,    1637.3,    1352.5,    1189.0,    5019.5,     714.7,     585.8,     110.4,      34.0,      32.6,      32.8,      29.3,      33.9,      32.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2871,2928_000.2,       1.0,      49.0,       3.0,Suburban,        14,     0.926,       2.0,       4.0,Collector,       748,     718.9,    1279.0,    1688.3,     929.7,    4615.9,     656.2,     469.3,     109.9,      34.0,      33.6,      33.8,      31.8,      34.0,      32.9,         7,     0.926,       1.0,       4.0,Collector,       748,     234.0,     647.1,    1084.9,     525.1,    2491.1,     365.8,     269.8,      69.6,      34.0,      33.9,      33.8,      31.1,      34.0,      32.4,         7,     0.926,       1.0,       4.0,Collector,       748,     484.9,     631.9,     603.3,     404.6,    2124.7,     290.4,     199.5,      40.4,      34.0,      33.5,      33.8,      33.1,      34.0,      33.6
      2872,2928_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.506,       2.0,       4.0,Collector,       748,    1529.1,    2823.9,    2749.0,    2047.4,    9149.4,    1207.7,    1014.1,     202.3,      34.0,      32.6,      33.2,      28.5,      34.0,      31.7,         2,     0.506,       1.0,       4.0,Collector,       748,     553.2,    1397.8,    1565.2,    1105.4,    4621.5,     606.8,     532.2,     110.5,      34.0,      33.6,      33.2,      27.1,      34.0,      31.0,         2,     0.506,       1.0,       4.0,Collector,       748,     975.9,    1426.1,    1183.8,     942.0,    4527.9,     600.9,     481.9,      91.8,      34.0,      32.1,      33.2,      30.7,      34.0,      32.4
      2873,2929_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.528,      10.0,      34.0,Freeway,      1587,   24771.7,   41892.2,   35205.6,   30711.2,  132580.6,   29658.8,   17788.2,    6972.5,      70.6,      70.3,      70.4,      56.6,      70.6,      66.2,         4,     0.530,       5.0,      34.0,Freeway,      1587,   13021.8,   20039.5,   17688.3,   14322.4,   65072.1,   14596.3,    8824.3,    3481.9,      71.0,      70.1,      70.5,      56.4,      70.6,      66.0,         4,     0.525,       5.0,      34.0,Freeway,      1587,   11749.9,   21852.6,   17517.3,   16388.7,   67508.6,   15062.5,    8963.9,    3490.6,      70.3,      70.3,      70.3,      56.9,      70.3,      66.4
      2874,2929_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.251,       2.0,       5.0,Collector,       525,      91.2,     240.2,     426.4,     179.4,     937.2,      58.0,      59.8,       3.5,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.251,       1.0,       5.0,Collector,       525,      40.5,     116.6,      74.5,      88.2,     319.7,      15.6,      17.7,       1.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.251,       1.0,       5.0,Collector,       525,      50.7,     123.6,     351.9,      91.2,     617.5,      42.4,      42.1,       2.5,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      2875,2929_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       5.0,Collector,       525,     108.0,     266.4,     295.7,     203.6,     873.7,      71.0,      82.1,       7.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.516,       1.0,       5.0,Collector,       525,      43.4,     130.0,      90.6,     106.6,     370.7,      32.8,      37.4,       2.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.516,       1.0,       5.0,Collector,       525,      64.6,     136.5,     205.0,      96.9,     503.0,      38.2,      44.7,       4.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2876,2929_001.5,       1.0,      49.0,       3.0,Suburban,         8,     0.782,       2.0,       5.0,Collector,       525,     214.9,     463.9,     656.2,     383.2,    1718.3,     146.3,     138.0,      20.3,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         4,     0.782,       1.0,       5.0,Collector,       525,     118.3,     230.6,     166.6,     185.4,     700.9,      52.4,      46.1,       4.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.782,       1.0,       5.0,Collector,       525,      96.6,     233.3,     489.6,     197.8,    1017.4,      93.9,      92.0,      16.1,      26.0,      26.0,      26.0,      25.4,      26.0,      25.7
      2877,2929_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.523,       2.0,       5.0,Collector,       525,     240.2,     404.1,     754.5,     343.7,    1742.5,     166.8,     132.9,      13.3,      26.0,      26.0,      26.0,      25.1,      26.0,      25.6,         2,     0.523,       1.0,       5.0,Collector,       525,     192.7,     213.8,     141.4,     157.3,     705.2,      67.6,      49.5,       1.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.523,       1.0,       5.0,Collector,       525,      47.5,     190.2,     613.1,     186.5,    1037.3,      99.2,      83.3,      11.6,      26.0,      26.0,      26.0,      24.9,      26.0,      25.4
      2878,2930_000.0,       1.0,      49.0,       3.0,Suburban,        12,     0.756,       2.0,       4.0,Collector,       730,    1630.0,    2901.1,    2842.5,    2129.0,    9502.6,    1170.8,    1113.8,     285.1,      30.8,      28.9,      29.9,      25.3,      30.8,      28.4,         6,     0.756,       1.0,       4.0,Collector,       730,     537.8,    1305.9,    1312.4,    1035.1,    4191.1,     496.3,     494.1,     134.7,      30.8,      30.4,      30.2,      26.5,      30.8,      29.1,         6,     0.756,       1.0,       4.0,Collector,       730,    1092.2,    1595.2,    1530.2,    1093.9,    5311.5,     674.5,     619.7,     150.4,      30.8,      28.2,      29.7,      24.3,      30.8,      27.8
      2879,2931_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.698,       2.0,       4.0,Collector,       748,     406.2,     664.1,    1435.4,     466.9,    2972.7,     299.3,     277.3,      76.6,      34.0,      34.0,      34.0,      33.0,      34.0,      33.5,         3,     0.698,       1.0,       4.0,Collector,       748,     252.9,     331.1,     596.9,     221.0,    1401.9,     133.3,     129.1,      30.2,      34.0,      34.0,      34.0,      33.5,      34.0,      33.8,         3,     0.698,       1.0,       4.0,Collector,       748,     153.3,     333.1,     838.5,     245.9,    1570.8,     166.0,     148.2,      46.3,      34.0,      34.0,      34.0,      32.6,      34.0,      33.2
      2880,2931_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.317,       2.0,       4.0,Collector,       748,     434.2,     803.1,    1682.4,     565.2,    3484.9,     321.8,     305.3,      81.0,      34.0,      34.0,      34.0,      32.5,      34.0,      33.2,         2,     0.317,       1.0,       4.0,Collector,       748,     306.6,     417.8,     699.0,     252.8,    1676.2,     154.0,     136.2,      29.9,      34.0,      33.9,      34.0,      33.3,      34.0,      33.7,         2,     0.317,       1.0,       4.0,Collector,       748,     127.6,     385.2,     983.4,     312.5,    1808.7,     167.8,     169.1,      51.0,      34.0,      34.0,      34.0,      31.9,      34.0,      32.8
      2881,2931_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       748,     626.5,    1023.6,    1957.7,     613.4,    4221.1,     469.2,     426.0,      87.5,      34.0,      33.9,      34.0,      31.7,      34.0,      32.9,         2,     0.511,       1.0,       4.0,Collector,       748,     411.8,     549.5,     830.6,     314.4,    2106.4,     249.7,     212.7,      32.5,      34.0,      33.8,      34.0,      32.8,      34.0,      33.5,         2,     0.511,       1.0,       4.0,Collector,       748,     214.7,     474.0,    1127.0,     298.9,    2114.7,     219.5,     213.3,      55.0,      34.0,      34.0,      34.0,      31.0,      34.0,      32.3
      2882,2931_001.5,       1.0,      49.0,       3.0,Suburban,         8,     0.786,       2.0,       5.0,Collector,       525,     134.0,     283.8,     479.4,     216.2,    1113.4,     117.0,     106.1,      21.0,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         4,     0.786,       1.0,       5.0,Collector,       525,      69.6,     143.2,     145.2,     109.4,     467.4,      44.4,      41.4,       7.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.786,       1.0,       5.0,Collector,       525,      64.4,     140.6,     334.2,     106.8,     646.0,      72.5,      64.7,      13.1,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      2883,2932_000.0,       1.0,      49.0,       4.0,Urban,        10,     0.787,       2.0,       4.0,Collector,       723,    2005.0,    3925.0,    2583.4,    3428.7,   11942.0,    2109.8,    1330.4,    1376.2,      30.2,      28.1,      28.1,      26.4,      30.0,      28.2,         5,     0.787,       1.0,       4.0,Collector,       723,    1026.1,    1981.8,    1278.9,    1755.5,    6042.3,    1057.9,     678.6,     690.3,      30.2,      28.1,      28.1,      26.4,      30.0,      28.2,         5,     0.787,       1.0,       4.0,Collector,       723,     978.8,    1943.2,    1304.5,    1673.2,    5899.7,    1051.9,     651.8,     685.8,      30.2,      28.2,      28.2,      26.3,      30.0,      28.2
      2884,2932_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       748,    1869.4,    3672.9,    2265.8,    3394.7,   11202.8,    1924.7,    1182.3,    1309.3,      34.0,      31.9,      31.8,      30.5,      33.8,      32.1,         2,     0.502,       1.0,       4.0,Collector,       748,     976.0,    1853.2,    1171.0,    1765.2,    5765.5,     968.6,     616.9,     664.2,      34.0,      31.7,      31.7,      30.0,      33.7,      31.9,         2,     0.502,       1.0,       4.0,Collector,       748,     893.4,    1819.7,    1094.8,    1629.5,    5437.3,     956.1,     565.4,     645.1,      34.0,      32.0,      31.8,      31.0,      33.8,      32.2
      2885,2932_001.3,       1.0,      49.0,       3.0,Suburban,         8,     0.844,       2.0,       4.0,Collector,       748,    2395.1,    4648.7,    3150.8,    4128.9,   14323.5,    2301.7,    1513.6,    1466.8,      34.0,      29.6,      29.9,      26.1,      33.6,      29.8,         4,     0.844,       1.0,       4.0,Collector,       748,    1360.2,    2381.8,    1469.7,    2046.4,    7258.1,    1141.0,     765.3,     739.5,      34.0,      28.6,      29.7,      27.2,      33.6,      29.9,         4,     0.844,       1.0,       4.0,Collector,       748,    1035.0,    2266.9,    1681.1,    2082.4,    7065.4,    1160.7,     748.3,     727.3,      34.0,      31.0,      30.2,      25.2,      33.6,      29.8
      2886,2932_002.2,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       748,     669.4,    1216.4,    1453.4,     844.8,    4184.0,     442.1,     445.3,      87.1,      34.0,      33.8,      33.9,      32.7,      34.0,      33.5,         2,     0.511,       1.0,       4.0,Collector,       748,     189.7,     592.2,     932.2,     474.7,    2188.9,     233.8,     235.4,      52.7,      34.0,      34.0,      33.9,      32.2,      34.0,      33.2,         2,     0.511,       1.0,       4.0,Collector,       748,     479.7,     624.1,     521.2,     370.1,    1995.1,     208.3,     209.9,      34.4,      34.0,      33.8,      33.9,      33.7,      34.0,      33.8
