SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2927,2946_005.2,       1.0,      49.0,       3.0,Suburban,         4,     0.388,       4.0,       2.0,Principal Arterial,       906,    3809.4,    7506.0,    4964.8,    5870.2,   22150.5,    4289.7,    2385.3,    1160.9,      34.7,      34.1,      34.3,      32.9,      34.7,      34.1,         2,     0.388,       2.0,       2.0,Principal Arterial,       906,    1584.3,    3830.0,    3011.3,    3253.3,   11678.8,    2313.8,    1275.6,     595.5,      34.7,      34.5,      34.2,      32.2,      34.7,      33.8,         2,     0.388,       2.0,       2.0,Principal Arterial,       906,    2225.1,    3676.1,    1953.6,    2616.9,   10471.7,    1975.9,    1109.7,     565.4,      34.7,      33.9,      34.3,      34.2,      34.7,      34.3
      2928,2946_005.6,       1.0,      49.0,       4.0,Urban,         4,     0.508,       4.0,       2.0,Principal Arterial,       883,    4178.7,    8002.2,    5031.8,    6010.0,   23222.7,    4938.8,    2543.9,    1360.3,      32.0,      31.1,      31.4,      29.5,      32.0,      31.1,         2,     0.508,       2.0,       2.0,Principal Arterial,       883,    1725.8,    4198.5,    3296.5,    3494.3,   12715.1,    2694.8,    1418.0,     721.3,      32.0,      31.7,      31.3,      28.4,      32.0,      30.7,         2,     0.508,       2.0,       2.0,Principal Arterial,       883,    2452.9,    3803.7,    1735.3,    2515.7,   10507.6,    2244.0,    1125.9,     639.0,      32.0,      30.8,      31.5,      31.6,      32.0,      31.5
      2929,2946_006.1,       1.0,      49.0,       4.0,Urban,        10,     0.659,       4.0,       2.0,Principal Arterial,       881,    5344.9,   10638.5,    6715.6,    7601.5,   30300.5,    6361.0,    3471.2,    2878.4,      32.0,      30.1,      30.0,      26.6,      32.0,      29.6,         5,     0.659,       2.0,       2.0,Principal Arterial,       883,    2490.9,    5487.6,    3739.2,    4201.5,   15919.2,    3344.5,    1818.9,    1349.6,      32.0,      30.4,      29.6,      25.1,      31.9,      29.0,         5,     0.659,       2.0,       2.0,Principal Arterial,       879,    2854.1,    5150.9,    2976.4,    3399.9,   14381.3,    3016.6,    1652.3,    1528.8,      32.0,      29.9,      30.4,      28.8,      32.0,      30.2
      2930,2947_000.6,       1.0,      49.0,       3.0,Suburban,        10,     0.494,       2.0,       3.0,Minor Arterial,       890,    2116.3,    3576.4,    3314.5,    2645.0,   11652.1,    1671.7,    1226.1,     260.2,      35.0,      34.1,      34.7,      29.4,      35.0,      32.5,         5,     0.494,       1.0,       3.0,Minor Arterial,       890,    1069.1,    1745.3,    1529.0,    1316.0,    5659.3,     800.6,     561.9,     113.7,      35.0,      34.3,      34.7,      29.6,      35.0,      32.6,         5,     0.494,       1.0,       3.0,Minor Arterial,       890,    1047.1,    1831.1,    1785.6,    1329.0,    5992.8,     871.1,     664.2,     146.5,      35.0,      33.8,      34.7,      29.3,      35.0,      32.5
      2931,2947_001.1,       1.0,      49.0,       4.0,Urban,        10,     0.874,       2.0,       3.0,Minor Arterial,       849,    1117.7,    2147.3,    1896.4,    1544.4,    6705.9,     962.2,     727.8,     169.2,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         5,     0.874,       1.0,       3.0,Minor Arterial,       849,     535.5,    1069.9,     939.4,     769.1,    3314.0,     475.8,     356.9,      84.0,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         5,     0.874,       1.0,       3.0,Minor Arterial,       849,     582.2,    1077.5,     957.0,     775.3,    3391.9,     486.4,     370.9,      85.2,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8
      2932,2949_000.0,       1.0,      49.0,       2.0,Transition,        14,     0.714,       2.0,       4.0,Collector,       785,     217.8,     400.3,     340.3,     352.3,    1310.7,     129.9,     102.6,      18.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         7,     0.714,       1.0,       4.0,Collector,       785,      82.6,     189.8,     192.5,     196.5,     661.3,      67.3,      50.6,       8.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         7,     0.714,       1.0,       4.0,Collector,       785,     135.2,     210.4,     147.8,     155.8,     649.3,      62.6,      51.9,       9.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      2933,2949_000.8,       1.0,      49.0,       3.0,Suburban,         6,     0.847,       2.0,       4.0,Collector,       761,     258.4,     510.8,     391.9,     431.4,    1592.5,     185.0,     149.3,      21.2,      35.3,      35.2,      35.2,      35.1,      35.3,      35.2,         3,     0.847,       1.0,       4.0,Collector,       761,      76.2,     247.0,     243.1,     250.2,     816.6,      95.7,      73.8,      10.2,      35.3,      35.3,      35.2,      35.1,      35.3,      35.2,         3,     0.847,       1.0,       4.0,Collector,       761,     182.2,     263.8,     148.8,     181.2,     776.0,      89.3,      75.4,      10.9,      35.3,      35.2,      35.2,      35.2,      35.3,      35.2
      2934,2949_001.8,       1.0,      49.0,       2.0,Transition,        10,     1.431,       2.0,       4.0,Collector,       785,     239.7,     446.6,     370.8,     381.3,    1438.4,     135.0,     128.3,      17.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         5,     1.431,       1.0,       4.0,Collector,       785,      79.1,     214.0,     214.0,     220.4,     727.6,      68.0,      66.3,       8.5,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         5,     1.431,       1.0,       4.0,Collector,       785,     160.6,     232.5,     156.8,     160.8,     710.8,      67.0,      62.0,       9.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      2935,2949_003.4,       1.0,      49.0,       2.0,Transition,         8,     1.325,       2.0,       4.0,Collector,       785,     569.0,    1126.4,     892.0,     901.7,    3489.0,     416.2,     325.4,      75.6,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         4,     1.325,       1.0,       4.0,Collector,       785,     172.6,     552.0,     527.0,     494.5,    1746.1,     206.9,     159.6,      39.0,      38.0,      38.0,      37.9,      37.3,      38.0,      37.8,         4,     1.325,       1.0,       4.0,Collector,       785,     396.4,     574.4,     365.0,     407.2,    1743.0,     209.3,     165.8,      36.7,      38.0,      37.7,      37.9,      37.7,      38.0,      37.8
      2936,2953_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.745,       2.0,       4.0,Collector,       748,    2457.0,    2860.9,    3417.5,    2174.7,   10910.0,    1366.5,     994.5,     197.8,      34.0,      26.4,      33.1,      22.8,      33.9,      27.7,         2,     0.745,       1.0,       4.0,Collector,       748,     605.6,    1647.9,    2234.5,    1476.1,    5964.1,     766.0,     564.8,     106.4,      34.0,      33.5,      32.8,      20.1,      33.9,      26.8,         2,     0.745,       1.0,       4.0,Collector,       748,    1851.3,    1213.0,    1183.0,     698.5,    4945.8,     600.5,     429.8,      91.5,      34.0,      24.7,      33.5,      30.6,      34.0,      29.0
      2937,2954_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.483,       2.0,       4.0,Collector,       711,    1210.4,    2587.2,    2582.1,    1673.5,    8053.2,     939.9,     831.9,     512.6,      28.0,      27.4,      27.4,      23.7,      28.0,      26.2,         1,     0.483,       1.0,       4.0,Collector,       711,     651.2,    1292.1,    1325.1,     801.0,    4069.4,     487.9,     411.3,     251.7,      28.0,      27.3,      27.4,      23.4,      28.0,      26.0,         1,     0.483,       1.0,       4.0,Collector,       711,     559.2,    1295.1,    1257.0,     872.5,    3983.8,     452.0,     420.6,     260.9,      28.0,      27.6,      27.4,      23.9,      28.0,      26.3
      2938,2954_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       711,     653.9,    1382.9,    1602.0,     669.3,    4308.1,     678.8,     539.7,     252.4,      28.0,      27.9,      27.9,      26.6,      28.0,      27.4,         2,     0.500,       1.0,       4.0,Collector,       711,     379.9,     696.0,     767.5,     324.1,    2167.5,     317.9,     283.4,     118.3,      28.0,      27.8,      27.9,      26.7,      28.0,      27.5,         2,     0.500,       1.0,       4.0,Collector,       711,     274.0,     686.9,     834.5,     345.2,    2140.6,     360.9,     256.3,     134.1,      28.0,      27.9,      27.9,      26.5,      28.0,      27.4
      2939,2954_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       711,     876.9,    1769.6,    1918.9,    1030.0,    5595.4,     667.9,     590.4,     282.7,      28.0,      27.7,      27.8,      26.1,      28.0,      27.2,         2,     0.501,       1.0,       4.0,Collector,       711,     551.2,     887.0,     963.9,     450.8,    2852.8,     325.8,     320.4,     147.8,      28.0,      27.6,      27.8,      26.0,      28.0,      27.2,         2,     0.501,       1.0,       4.0,Collector,       711,     325.7,     882.6,     955.0,     579.3,    2742.6,     342.1,     270.0,     134.9,      28.0,      27.9,      27.8,      26.1,      28.0,      27.2
      2940,2954_001.5,       1.0,      49.0,       4.0,Urban,         2,     0.244,       2.0,       4.0,Collector,       711,     953.3,    2055.8,    1934.9,    1481.5,    6425.5,     755.3,     673.8,     245.7,      28.0,      27.8,      27.7,      26.1,      28.0,      27.3,         1,     0.244,       1.0,       4.0,Collector,       711,     481.0,    1033.1,     974.1,     722.5,    3210.7,     348.9,     345.1,     120.6,      28.0,      27.7,      27.7,      26.1,      28.0,      27.3,         1,     0.244,       1.0,       4.0,Collector,       711,     472.3,    1022.7,     960.8,     759.0,    3214.8,     406.4,     328.7,     125.1,      28.0,      27.8,      27.7,      26.1,      28.0,      27.3
      2941,2954_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.134,       2.0,       4.0,Collector,       711,    1296.1,    2899.6,    2036.8,    2337.5,    8570.0,    1065.0,     953.9,     359.6,      28.0,      27.3,      27.1,      25.8,      27.9,      27.0,         1,     0.134,       1.0,       4.0,Collector,       711,     582.8,    1437.8,    1097.0,    1182.5,    4300.1,     530.5,     486.9,     177.4,      28.0,      27.5,      27.2,      25.4,      27.9,      26.9,         1,     0.134,       1.0,       4.0,Collector,       711,     713.3,    1461.8,     939.8,    1155.0,    4269.9,     534.5,     467.0,     182.2,      28.0,      27.2,      27.1,      26.3,      27.9,      27.2
      2942,2954_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.134,       2.0,       4.0,Collector,       711,    1408.0,    2923.2,    2498.2,    2250.5,    9079.9,    1224.1,     963.4,     283.8,      28.0,      27.0,      27.1,      24.2,      27.9,      26.4,         1,     0.134,       1.0,       4.0,Collector,       711,     529.5,    1397.0,    1377.8,    1168.5,    4472.8,     604.6,     475.5,     136.9,      28.0,      27.7,      27.2,      23.4,      27.9,      26.1,         1,     0.134,       1.0,       4.0,Collector,       711,     878.5,    1526.2,    1120.4,    1082.0,    4607.1,     619.5,     487.9,     146.9,      28.0,      26.6,      27.0,      25.2,      27.9,      26.7
      2943,2954_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       711,     705.1,    1459.4,    1402.1,    1076.8,    4643.5,     541.1,     483.1,     103.4,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         2,     0.505,       1.0,       4.0,Collector,       711,     248.1,     715.1,     766.8,     583.7,    2313.7,     276.5,     250.0,      53.8,      28.0,      28.0,      27.9,      27.1,      28.0,      27.7,         2,     0.505,       1.0,       4.0,Collector,       711,     457.0,     744.3,     635.3,     493.1,    2329.8,     264.6,     233.1,      49.6,      28.0,      27.8,      27.9,      27.4,      28.0,      27.8
      2944,2954_002.5,       1.0,      49.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       748,     584.1,    1442.8,    1430.4,     824.5,    4281.8,     573.0,     453.7,     104.6,      34.0,      33.9,      33.9,      33.2,      34.0,      33.7,         2,     0.502,       1.0,       4.0,Collector,       748,     221.9,     708.2,     736.9,     425.3,    2092.3,     276.7,     228.2,      53.2,      34.0,      34.0,      33.9,      33.1,      34.0,      33.6,         2,     0.502,       1.0,       4.0,Collector,       748,     362.2,     734.6,     693.5,     399.2,    2189.5,     296.3,     225.5,      51.4,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7
      2945,2954_003.0,       1.0,      49.0,       4.0,Urban,         4,     0.585,       2.0,       5.0,Collector,       499,      32.8,     113.3,     141.0,      75.1,     362.3,      37.3,      42.7,      21.2,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.585,       1.0,       5.0,Collector,       499,      17.2,      44.3,      47.5,      34.2,     143.1,      19.8,      17.0,       7.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.585,       1.0,       5.0,Collector,       499,      15.7,      69.0,      93.5,      40.9,     219.1,      17.5,      25.7,      13.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      2946,2955_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.063,       2.0,       5.0,Collector,       525,     183.7,     344.2,     326.3,     228.2,    1082.4,      64.1,      66.0,      26.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     1.063,       1.0,       5.0,Collector,       525,      75.6,     167.3,     166.7,     117.0,     526.6,      32.2,      32.7,      14.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     1.063,       1.0,       5.0,Collector,       525,     108.1,     176.9,     159.6,     111.2,     555.8,      32.0,      33.2,      12.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2947,2955_001.1,       1.0,      49.0,       3.0,Suburban,        10,     1.187,       2.0,       5.0,Collector,       525,     166.2,     301.7,     250.0,     240.4,     958.4,     107.0,      89.3,       8.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     1.187,       1.0,       5.0,Collector,       525,      77.1,     158.8,     112.7,     128.7,     477.4,      54.6,      49.2,       4.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     1.187,       1.0,       5.0,Collector,       525,      89.0,     142.9,     137.3,     111.8,     481.0,      52.4,      40.1,       4.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2948,2956_000.0,       1.0,      49.0,       3.0,Suburban,         2,     0.226,       2.0,       5.0,Collector,       525,     741.2,    1193.3,    1272.3,     920.0,    4126.8,     469.0,     363.0,      59.2,      26.0,      25.3,      25.9,      24.7,      26.0,      25.4,         1,     0.226,       1.0,       5.0,Collector,       525,     159.0,     589.3,     747.5,     528.0,    2023.8,     243.7,     191.5,      25.3,      26.0,      26.0,      25.9,      24.2,      26.0,      25.3,         1,     0.226,       1.0,       5.0,Collector,       525,     582.2,     604.0,     524.8,     392.0,    2103.0,     225.3,     171.5,      33.9,      26.0,      25.1,      25.9,      25.3,      26.0,      25.5
      2949,2956_000.2,       1.0,      49.0,       3.0,Suburban,         6,     0.679,       2.0,       5.0,Collector,       525,     446.3,     777.3,     759.9,     636.2,    2619.7,     291.1,     210.7,      21.9,      26.0,      25.9,      26.0,      25.7,      26.0,      25.9,         3,     0.679,       1.0,       5.0,Collector,       525,     139.4,     366.1,     388.5,     360.9,    1254.9,     141.5,      99.0,       9.4,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         3,     0.679,       1.0,       5.0,Collector,       525,     306.9,     411.1,     371.4,     275.3,    1364.8,     149.6,     111.6,      12.5,      26.0,      25.9,      26.0,      25.7,      26.0,      25.9
