SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3199,3037_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.076,       2.0,       4.0,Collector,       748,    1477.3,    2914.3,    2147.3,    2255.6,    8794.4,    1168.2,    1195.1,     273.2,      34.0,      32.8,      32.9,      30.9,      33.9,      32.6,         5,     1.076,       1.0,       4.0,Collector,       748,     760.3,    1408.1,    1024.3,    1048.6,    4241.3,     554.0,     575.7,     122.2,      34.0,      33.0,      33.0,      31.1,      33.9,      32.7,         5,     1.076,       1.0,       4.0,Collector,       748,     716.9,    1506.2,    1123.0,    1207.0,    4553.1,     614.2,     619.4,     151.0,      34.0,      32.7,      32.7,      30.7,      33.9,      32.5
      3200,3038_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.451,       2.0,       4.0,Collector,       711,     529.5,    1111.4,     988.8,     908.1,    3537.8,     476.4,     355.4,     158.5,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9,         2,     0.451,       1.0,       4.0,Collector,       711,     300.1,     571.6,     536.1,     447.1,    1855.0,     253.7,     187.3,      94.6,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8,         2,     0.451,       1.0,       4.0,Collector,       711,     229.3,     539.8,     452.6,     461.0,    1682.8,     222.7,     168.2,      63.9,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      3201,3038_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.369,       2.0,       4.0,Collector,       711,    1155.1,    2222.9,    1987.5,     941.6,    6307.1,     955.6,     690.5,     247.9,      28.0,      26.9,      27.3,      25.9,      28.0,      26.9,         2,     0.369,       1.0,       4.0,Collector,       711,     876.9,    1458.2,     999.9,     459.5,    3794.5,     626.9,     425.8,     166.0,      28.0,      26.5,      27.1,      25.8,      28.0,      26.7,         2,     0.369,       1.0,       4.0,Collector,       711,     278.3,     764.7,     987.6,     482.0,    2512.6,     328.7,     264.7,      81.9,      28.0,      27.9,      27.9,      26.0,      28.0,      27.1
      3202,3038_000.8,       1.0,      49.0,       4.0,Urban,         4,     0.277,       2.0,       4.0,Collector,       711,    1953.0,    3586.4,    2677.2,    3353.1,   11569.8,    2414.8,    1384.4,     457.4,      28.0,      26.0,      26.4,      23.5,      27.8,      26.0,         2,     0.277,       1.0,       4.0,Collector,       711,     966.5,    1750.2,    1296.7,    1723.9,    5737.3,    1240.5,     669.6,     217.2,      28.0,      26.1,      26.5,      23.9,      27.8,      26.2,         2,     0.277,       1.0,       4.0,Collector,       711,     986.6,    1836.2,    1380.5,    1629.2,    5832.5,    1174.4,     714.8,     240.2,      28.0,      26.0,      26.3,      23.2,      27.8,      25.8
      3203,3038_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.187,       2.0,       4.0,Collector,       711,    2242.0,    4210.2,    2600.7,    2801.3,   11854.2,    2245.7,    1509.1,     537.2,      28.0,      24.7,      25.4,      23.7,      27.9,      25.4,         2,     0.187,       1.0,       4.0,Collector,       711,     962.4,    2123.4,    1303.3,    1468.3,    5857.4,    1128.6,     754.0,     270.7,      28.0,      25.9,      25.3,      23.8,      27.9,      25.6,         2,     0.187,       1.0,       4.0,Collector,       711,    1279.6,    2086.7,    1297.4,    1333.1,    5996.8,    1117.1,     755.2,     266.5,      28.0,      23.9,      25.5,      23.7,      27.9,      25.2
      3204,3038_001.3,       1.0,      49.0,       4.0,Urban,        12,     0.639,       2.0,       4.0,Collector,       711,    1060.8,    2034.1,    1709.8,    1664.3,    6469.0,    1024.5,     772.0,     215.8,      28.0,      27.2,      27.4,      26.1,      28.0,      27.1,         6,     0.639,       1.0,       4.0,Collector,       711,     376.2,    1044.1,     948.5,     901.1,    3269.9,     516.4,     394.2,     112.5,      28.0,      27.8,      27.3,      25.6,      28.0,      27.0,         6,     0.639,       1.0,       4.0,Collector,       711,     684.6,     990.0,     761.3,     763.3,    3199.1,     508.1,     377.8,     103.3,      28.0,      26.8,      27.4,      26.6,      28.0,      27.2
      3205,3039_000.0,       1.0,      49.0,       2.0,Transition,         2,     0.218,       2.0,       4.0,Collector,       785,     386.7,     858.0,     682.8,     387.0,    2314.5,     253.1,     239.9,      35.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         1,     0.218,       1.0,       4.0,Collector,       785,     193.7,     437.0,     334.0,     180.0,    1144.7,     114.1,     121.9,      18.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         1,     0.218,       1.0,       4.0,Collector,       785,     193.0,     421.0,     348.8,     207.0,    1169.8,     139.0,     118.0,      17.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3206,3039_000.2,       1.0,      49.0,       2.0,Transition,         2,     0.365,       2.0,       3.0,Minor Arterial,       939,    1164.8,    2291.2,    1779.0,    1850.0,    7085.0,     775.3,     635.0,      79.0,      43.0,      42.8,      42.9,      42.5,      43.0,      42.8,         1,     0.365,       1.0,       3.0,Minor Arterial,       939,     845.8,    1175.2,     695.0,     812.0,    3528.0,     393.3,     322.0,      43.0,      43.0,      42.8,      42.9,      42.9,      43.0,      42.9,         1,     0.365,       1.0,       3.0,Minor Arterial,       939,     319.0,    1116.0,    1084.0,    1038.0,    3557.0,     382.0,     313.0,      36.0,      43.0,      43.0,      42.9,      42.3,      43.0,      42.8
      3207,3039_000.6,       1.0,      49.0,       2.0,Transition,        10,     1.066,       2.0,       5.0,Collector,       551,     335.9,     704.9,     561.8,     549.0,    2151.7,     246.3,     186.2,      22.2,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9,         5,     1.066,       1.0,       5.0,Collector,       551,     113.2,     350.9,     322.0,     298.3,    1084.4,     123.9,      90.0,      10.2,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         5,     1.066,       1.0,       5.0,Collector,       551,     222.8,     354.0,     239.7,     250.7,    1067.2,     122.4,      96.2,      12.0,      32.0,      31.9,      32.0,      31.9,      32.0,      31.9
      3208,3039_001.7,       1.0,      49.0,       2.0,Transition,         4,     1.156,       2.0,       5.0,Collector,       551,      58.0,     167.0,     136.0,     117.0,     478.0,      34.0,      55.0,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     1.156,       1.0,       5.0,Collector,       551,      31.0,      80.0,      71.0,      59.0,     241.0,      18.0,      28.0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     1.156,       1.0,       5.0,Collector,       551,      27.0,      87.0,      65.0,      58.0,     237.0,      16.0,      27.0,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3209,3040_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.187,       4.0,       3.0,Minor Arterial,       815,    3812.6,    7012.9,    4523.3,    7899.0,   23247.8,    3825.6,    2210.3,     880.8,      30.0,      28.7,      29.6,      28.9,      30.0,      29.4,         2,     0.187,       2.0,       3.0,Minor Arterial,       815,    2660.4,    3606.3,    2175.9,    3564.0,   12006.6,    1905.8,    1123.6,     439.6,      30.0,      28.2,      29.5,      29.1,      30.0,      29.3,         2,     0.187,       2.0,       3.0,Minor Arterial,       815,    1152.2,    3406.6,    2347.4,    4335.0,   11241.2,    1919.8,    1086.7,     441.2,      30.0,      29.9,      29.6,      28.8,      29.9,      29.6
      3210,3040_000.2,       1.0,      49.0,       4.0,Urban,         6,     0.354,       4.0,       3.0,Minor Arterial,       815,     608.0,     865.2,    1656.8,     747.0,    3877.0,     551.9,     485.7,     166.8,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         3,     0.354,       2.0,       3.0,Minor Arterial,       815,     253.7,     432.5,     738.6,     351.9,    1776.6,     258.5,     240.1,      80.1,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         3,     0.354,       2.0,       3.0,Minor Arterial,       815,     354.3,     432.8,     918.3,     395.1,    2100.4,     293.3,     245.7,      86.7,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3211,3040_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.526,       4.0,       3.0,Minor Arterial,       815,    1020.0,     866.4,    2006.1,     770.7,    4663.2,     549.6,     488.4,     183.5,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         3,     0.526,       2.0,       3.0,Minor Arterial,       815,     201.1,     418.4,    1092.8,     380.4,    2092.7,     254.4,     235.6,      85.9,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         3,     0.526,       2.0,       3.0,Minor Arterial,       815,     818.8,     448.0,     913.4,     390.3,    2570.5,     295.1,     252.8,      97.5,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3212,3040_001.1,       1.0,      49.0,       4.0,Urban,        10,     1.375,       2.0,       3.0,Minor Arterial,       875,     806.2,    1830.9,    1787.3,    1365.0,    5789.5,     748.1,     673.6,     156.6,      32.7,      32.6,      32.6,      32.1,      32.7,      32.5,         5,     1.375,       1.0,       3.0,Minor Arterial,       875,     307.8,     913.8,     877.3,     731.3,    2830.1,     359.0,     332.1,      76.7,      32.7,      32.6,      32.6,      32.2,      32.7,      32.5,         5,     1.375,       1.0,       3.0,Minor Arterial,       875,     498.5,     917.1,     910.0,     633.8,    2959.3,     389.1,     341.6,      79.9,      32.7,      32.6,      32.6,      32.1,      32.7,      32.4
      3213,3040_002.5,       1.0,      49.0,       3.0,Suburban,         4,     0.790,       2.0,       3.0,Minor Arterial,       894,    1029.8,    1997.3,    2403.0,    1503.1,    6933.1,     677.8,     823.3,     186.1,      35.0,      35.0,      35.0,      33.7,      35.0,      34.5,         2,     0.790,       1.0,       3.0,Minor Arterial,       894,     459.8,     968.6,    1135.6,     787.6,    3351.7,     322.7,     403.5,     104.6,      35.0,      35.0,      35.0,      34.0,      35.0,      34.6,         2,     0.790,       1.0,       3.0,Minor Arterial,       894,     570.0,    1028.7,    1267.4,     715.5,    3581.5,     355.1,     419.8,      81.6,      35.0,      34.9,      35.0,      33.5,      35.0,      34.4
      3214,3040_003.3,       1.0,      49.0,       4.0,Urban,         4,     0.999,       2.0,       3.0,Minor Arterial,       849,     754.2,    1415.8,    1834.1,    1051.2,    5055.3,     451.6,     762.4,     184.6,      30.0,      30.0,      30.0,      29.4,      30.0,      29.8,         2,     0.999,       1.0,       3.0,Minor Arterial,       849,     430.7,     688.1,     781.5,     497.1,    2397.4,     196.5,     371.8,     105.6,      30.0,      30.0,      30.0,      29.6,      30.0,      29.9,         2,     0.999,       1.0,       3.0,Minor Arterial,       849,     323.5,     727.7,    1052.6,     554.1,    2657.9,     255.1,     390.6,      79.1,      30.0,      30.0,      30.0,      29.2,      30.0,      29.7
      3215,3041_000.0,       1.0,      49.0,       2.0,Transition,         6,     1.959,       2.0,       5.0,Collector,       551,     460.0,     901.6,     727.6,     773.8,    2863.0,     323.1,     265.1,      28.3,      32.0,      31.7,      31.9,      31.4,      32.0,      31.8,         3,     1.959,       1.0,       5.0,Collector,       551,     341.4,     472.4,     264.1,     334.1,    1412.1,     155.6,     133.4,      15.5,      32.0,      31.7,      31.9,      31.8,      32.0,      31.8,         3,     1.959,       1.0,       5.0,Collector,       551,     118.6,     429.2,     463.5,     439.7,    1450.9,     167.5,     131.7,      12.8,      32.0,      32.0,      31.9,      31.1,      32.0,      31.7
      3216,3042_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.148,       2.0,       3.0,Minor Arterial,       849,     898.0,    2531.9,    2425.8,    1293.0,    7148.7,     926.2,     917.5,     469.1,      30.0,      30.0,      29.9,      28.5,      30.0,      29.4,         1,     0.148,       1.0,       3.0,Minor Arterial,       849,     535.4,    1323.9,    1133.1,     599.0,    3591.4,     486.3,     474.7,     257.5,      30.0,      29.9,      29.9,      28.9,      30.0,      29.6,         1,     0.148,       1.0,       3.0,Minor Arterial,       849,     362.6,    1208.0,    1292.7,     694.0,    3557.3,     439.9,     442.8,     211.6,      30.0,      30.0,      29.9,      28.2,      30.0,      29.3
      3217,3042_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.398,       2.0,       3.0,Minor Arterial,       849,    1521.9,    3826.1,    3164.0,    2206.7,   10718.8,    1624.8,    1398.6,     630.5,      30.0,      29.6,      29.4,      26.1,      30.0,      28.5,         2,     0.398,       1.0,       3.0,Minor Arterial,       849,     945.5,    1966.0,    1471.3,    1022.6,    5405.4,     840.9,     721.1,     339.6,      30.0,      29.4,      29.3,      27.0,      30.0,      28.8,         2,     0.398,       1.0,       3.0,Minor Arterial,       849,     576.5,    1860.1,    1692.7,    1184.1,    5313.4,     783.8,     677.5,     290.9,      30.0,      29.9,      29.5,      25.3,      30.0,      28.2
      3218,3042_000.5,       1.0,      49.0,       5.0,CBD-like,         6,     0.279,       4.0,       2.0,Principal Arterial,       836,    1094.8,    2752.2,    2993.9,     957.2,    7798.0,    1024.6,    1014.8,     513.8,      19.2,      19.2,      19.2,      19.0,      19.2,      19.1,         3,     0.279,       2.0,       2.0,Principal Arterial,       836,     754.6,    1441.6,    1213.4,     381.5,    3791.1,     533.4,     508.4,     280.0,      19.2,      19.2,      19.2,      19.1,      19.2,      19.2,         3,     0.279,       2.0,       2.0,Principal Arterial,       836,     340.1,    1310.6,    1780.5,     575.6,    4006.9,     491.2,     506.4,     233.8,      19.2,      19.2,      19.2,      18.9,      19.2,      19.1
      3219,3042_000.8,       1.0,      49.0,       5.0,CBD-like,         4,     0.187,       4.0,       2.0,Principal Arterial,       836,    1452.8,    3480.5,    3561.8,    1355.4,    9850.4,    1462.4,    1291.2,     605.1,      19.2,      19.2,      19.2,      18.8,      19.2,      19.0,         2,     0.187,       2.0,       2.0,Principal Arterial,       836,     925.5,    1799.5,    1491.0,     608.1,    4824.1,     750.5,     658.1,     328.6,      19.2,      19.2,      19.2,      19.0,      19.2,      19.1,         2,     0.187,       2.0,       2.0,Principal Arterial,       836,     527.3,    1681.0,    2070.8,     747.3,    5026.4,     711.9,     633.1,     276.5,      19.2,      19.2,      19.2,      18.6,      19.2,      19.0
      3220,3042_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.273,       4.0,       2.0,Principal Arterial,       883,    2657.3,    6129.2,    5340.0,    1853.4,   15979.9,    2498.4,    2146.5,     977.3,      25.6,      25.5,      25.4,      24.1,      25.6,      25.0,         2,     0.273,       2.0,       2.0,Principal Arterial,       883,    1535.0,    3061.0,    2498.6,     950.5,    8045.0,    1310.1,    1079.6,     512.5,      25.6,      25.4,      25.4,      24.4,      25.6,      25.1,         2,     0.273,       2.0,       2.0,Principal Arterial,       883,    1122.3,    3068.2,    2841.4,     902.9,    7934.9,    1188.3,    1066.9,     464.7,      25.6,      25.5,      25.4,      23.8,      25.6,      24.8
