SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3564,MAG_6032,       1.0,      49.0,       2.0,Transition,         6,     0.355,       2.0,       3.0,Minor Arterial,       927,    1540.1,    2232.8,    2545.1,    1439.3,    7757.3,    1561.9,     820.6,     121.6,      40.7,      39.6,      40.6,      39.2,      40.7,      39.9,         3,     0.355,       1.0,       3.0,Minor Arterial,       927,     266.1,     840.7,    1416.8,     626.3,    3149.9,     592.6,     351.5,      52.1,      40.7,      40.7,      40.6,      38.7,      40.7,      39.7,         3,     0.355,       1.0,       3.0,Minor Arterial,       927,    1274.0,    1392.1,    1128.3,     813.0,    4607.4,     969.3,     469.1,      69.5,      40.7,      39.4,      40.5,      39.8,      40.7,      40.1
      3565,MAG_6033,       1.0,      49.0,       3.0,Suburban,         4,     0.248,       4.0,       3.0,Minor Arterial,       839,    1535.2,    3112.2,    2807.6,    2659.0,   10114.0,    1250.7,    1122.3,     136.4,      32.5,      32.5,      32.5,      32.2,      32.5,      32.4,         2,     0.248,       2.0,       3.0,Minor Arterial,       839,    1144.9,    1635.2,     972.7,    1150.0,    4902.8,     648.9,     558.1,      54.8,      32.5,      32.5,      32.5,      32.5,      32.5,      32.5,         2,     0.248,       2.0,       3.0,Minor Arterial,       839,     390.3,    1477.0,    1834.9,    1509.0,    5211.2,     601.8,     564.2,      81.6,      32.5,      32.5,      32.5,      32.1,      32.5,      32.4
      3566,MAG_6035,       1.0,      49.0,       3.0,Suburban,         5,     0.332,       2.0,       4.0,Collector,       748,     235.6,     465.0,     371.9,     351.5,    1424.0,     168.7,     153.8,      12.8,      33.4,      33.4,      33.3,      32.0,      33.0,      33.4,         2,     0.213,       1.0,       4.0,Collector,       748,     184.0,     303.0,     223.7,     225.0,     935.7,     117.9,     100.2,       9.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.451,       1.0,       4.0,Collector,       748,      51.6,     162.0,     148.2,     126.5,     488.3,      50.8,      53.6,       3.8,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3567,MAG_6037,       1.0,      49.0,       3.0,Suburban,         8,     0.565,       4.0,       3.0,Minor Arterial,       858,     949.4,    1790.2,    3286.8,    1258.3,    7284.7,    1081.8,     762.5,     549.4,      35.0,      35.0,      35.0,      33.9,      35.0,      34.5,         4,     0.565,       2.0,       3.0,Minor Arterial,       858,     445.4,     828.8,     839.8,     607.6,    2721.6,     407.4,     304.5,     222.7,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         4,     0.565,       2.0,       3.0,Minor Arterial,       858,     504.0,     961.4,    2447.1,     650.7,    4563.1,     674.4,     458.0,     326.6,      35.0,      35.0,      35.0,      33.5,      35.0,      34.2
      3568,MAG_6040,       1.0,      49.0,       1.0,Rural,         2,     0.312,       2.0,       5.0,Collector,       578,       9.0,      21.0,      15.0,      22.0,      67.0,       3.0,       7.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.312,       1.0,       5.0,Collector,       578,       3.0,       8.0,      12.0,      15.0,      38.0,       1.0,       3.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.312,       1.0,       5.0,Collector,       578,       6.0,      13.0,       3.0,       7.0,      29.0,       2.0,       4.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3569,MAG_6041,       1.0,      49.0,       2.0,Transition,        22,     1.907,       4.0,       2.0,Principal Arterial,       975,    3293.3,    4192.1,    4745.6,    2644.2,   14875.2,    3265.4,    1082.0,     351.1,      48.0,      46.8,      47.9,      46.6,      48.0,      47.3,        11,     1.907,       2.0,       2.0,Principal Arterial,       975,    2720.4,    2588.3,    1872.2,    1323.2,    8504.1,    2187.8,     549.7,     181.3,      48.0,      46.5,      47.9,      47.6,      48.0,      47.4,        11,     1.907,       2.0,       2.0,Principal Arterial,       975,     572.9,    1603.8,    2873.4,    1321.0,    6371.1,    1077.6,     532.3,     169.8,      48.0,      48.0,      48.0,      46.0,      48.0,      47.1
      3570,MAG_6043,       1.0,      49.0,       1.0,Rural,         6,     1.240,       2.0,       4.0,Collector,       823,       2.5,       7.5,       4.5,       6.5,      21.1,       1.5,       2.5,       2.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.240,       1.0,       4.0,Collector,       823,         0,       3.5,       1.0,       3.0,       7.5,         0,       0.5,       1.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.240,       1.0,       4.0,Collector,       823,       2.5,       4.0,       3.5,       3.5,      13.5,       1.5,       2.0,       1.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3571,MAG_6045,       1.0,      49.0,       2.0,Transition,        10,     0.947,       2.0,       2.0,Principal Arterial,      1042,      13.0,      36.7,      17.3,      32.2,      99.2,      11.9,      15.9,       4.0,      52.7,      52.7,      52.7,      52.7,      52.7,      52.7,         5,     0.947,       1.0,       2.0,Principal Arterial,      1042,       2.0,      21.7,       9.0,      17.0,      49.7,       4.0,       8.0,       1.0,      52.7,      52.7,      52.7,      52.7,      52.7,      52.7,         5,     0.947,       1.0,       2.0,Principal Arterial,      1042,      11.0,      15.0,       8.3,      15.2,      49.5,       7.9,       7.9,       3.0,      52.7,      52.7,      52.7,      52.7,      52.7,      52.7
      3572,MAG_6046,       1.0,      49.0,       2.0,Transition,        14,     1.531,       2.0,       2.0,Principal Arterial,      1032,     182.9,     342.4,     260.8,     290.0,    1076.2,     135.1,     133.1,      24.7,      50.8,      50.8,      50.8,      50.8,      50.8,      50.8,         7,     1.531,       1.0,       2.0,Principal Arterial,      1032,      85.1,     170.6,     140.3,     137.1,     533.1,      66.6,      64.0,      11.0,      50.8,      50.8,      50.8,      50.8,      50.8,      50.8,         7,     1.531,       1.0,       2.0,Principal Arterial,      1032,      97.8,     171.9,     120.5,     152.8,     543.0,      68.5,      69.1,      13.7,      50.8,      50.8,      50.8,      50.8,      50.8,      50.8
      3573,MAG_6047,       1.0,      49.0,       1.0,Rural,         8,     0.890,       2.0,       2.0,Principal Arterial,      1065,       4.0,       9.2,       8.0,       2.0,      23.2,       1.0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     0.890,       1.0,       2.0,Principal Arterial,      1065,       4.0,       4.0,       1.0,       1.0,      10.0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     0.890,       1.0,       2.0,Principal Arterial,      1065,         0,       5.2,       7.0,       1.0,      13.2,       1.0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
      3574,MAG_6048,       1.0,      49.0,       1.0,Rural,         4,     0.465,       2.0,       4.0,Collector,       823,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.465,       1.0,       4.0,Collector,       823,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.465,       1.0,       4.0,Collector,       823,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3575,MAG_6049,       1.0,      49.0,       2.0,Transition,         2,     0.268,       2.0,       4.0,Collector,       785,     828.9,    1478.8,    1195.2,    1136.0,    4638.9,     818.9,     484.0,     205.2,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         1,     0.268,       1.0,       4.0,Collector,       785,     435.4,     731.8,     570.1,     582.0,    2319.3,     411.0,     249.3,      90.3,      38.0,      37.8,      37.9,      37.6,      38.0,      37.8,         1,     0.268,       1.0,       4.0,Collector,       785,     393.5,     747.0,     625.1,     554.0,    2319.6,     407.9,     234.7,     114.9,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
      3576,MAG_6052,       1.0,      49.0,       2.0,Transition,         6,     0.496,       2.0,      13.0,Expressway,      1064,     994.8,    1230.3,    1900.5,     742.1,    4867.7,    1127.0,     324.2,      98.9,      51.7,      46.3,      50.5,      51.7,      51.7,      51.2,         2,     0.410,       1.0,      13.0,Expressway,      1064,     159.0,     540.7,    1365.5,     444.2,    2509.4,     414.0,     205.5,      53.0,      53.0,      53.0,      53.0,      50.9,      53.0,      51.8,         4,     0.582,       1.0,      13.0,Expressway,      1064,     835.8,     689.6,     534.9,     297.9,    2358.2,     713.0,     118.7,      45.9,      53.0,      52.4,      53.0,      53.0,      53.0,      52.8
      3577,MAG_6053,       1.0,      49.0,       3.0,Suburban,        10,     1.015,       2.0,      13.0,Expressway,      1064,    2059.1,    3507.5,    2878.7,    2810.4,   11255.7,    1765.3,    1059.6,     226.0,      53.0,      52.7,      53.0,      52.0,      53.0,      52.7,         5,     1.015,       1.0,      13.0,Expressway,      1064,    1396.0,    1760.9,    1129.0,    1261.7,    5547.6,     897.4,     539.0,     118.0,      53.0,      52.6,      53.0,      52.9,      53.0,      52.9,         5,     1.015,       1.0,      13.0,Expressway,      1064,     663.1,    1746.6,    1749.6,    1548.7,    5708.1,     867.9,     520.7,     108.0,      53.0,      53.0,      53.0,      51.5,      53.0,      52.5
      3578,MAG_6054,       1.0,      49.0,       3.0,Suburban,        12,     0.968,       2.0,       4.0,Collector,       792,    1088.4,    2036.4,    1507.0,    1631.6,    6263.4,    1031.8,     564.8,      75.4,      34.3,      32.9,      33.6,      31.7,      34.2,      33.1,         6,     0.968,       1.0,       4.0,Collector,       792,     733.8,    1085.3,     708.9,     770.4,    3298.3,     557.5,     295.0,      40.8,      34.3,      32.4,      33.6,      32.1,      34.3,      33.1,         6,     0.968,       1.0,       4.0,Collector,       792,     354.6,     951.2,     798.1,     861.2,    2965.0,     474.3,     269.8,      34.6,      34.3,      34.0,      33.6,      31.3,      34.2,      33.2
      3579,MAG_6055,       1.0,      49.0,       2.0,Transition,         6,     0.653,       2.0,      13.0,Expressway,      1064,    3181.3,    5204.4,    4338.5,    4286.3,   17010.5,    2724.2,    1570.0,     276.0,      53.0,      49.5,      52.8,      45.0,      53.0,      49.2,         3,     0.653,       1.0,      13.0,Expressway,      1064,    1872.6,    2630.6,    1966.1,    2037.8,    8507.2,    1364.2,     791.6,     139.4,      53.0,      49.1,      52.8,      45.9,      53.0,      49.4,         3,     0.653,       1.0,      13.0,Expressway,      1064,    1308.7,    2573.7,    2372.4,    2248.5,    8503.3,    1360.0,     778.4,     136.6,      53.0,      50.1,      52.8,      44.3,      53.0,      49.1
      3580,MAG_6056,       1.0,      49.0,       3.0,Suburban,         4,     0.593,       2.0,       2.0,Principal Arterial,       968,      98.5,     254.1,     193.4,     174.4,     720.4,      54.7,      68.2,       9.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.593,       1.0,       2.0,Principal Arterial,       968,      44.0,     125.1,     109.8,      90.3,     369.3,      27.1,      29.7,       5.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.593,       1.0,       2.0,Principal Arterial,       968,      54.5,     129.0,      83.6,      84.0,     351.2,      27.7,      38.5,       4.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3581,MAG_6058,       1.0,      49.0,       2.0,Transition,         2,     0.310,       2.0,      13.0,Expressway,      1064,    1900.5,    2208.7,    3097.3,    1309.0,    8515.5,    1962.0,     515.8,     154.6,      53.0,      52.3,      53.0,      51.5,      53.0,      52.3,         1,     0.310,       1.0,      13.0,Expressway,      1064,     201.0,     769.0,    1979.1,     693.0,    3642.1,     523.4,     292.2,      74.4,      53.0,      53.0,      53.0,      50.7,      53.0,      51.7,         1,     0.310,       1.0,      13.0,Expressway,      1064,    1699.5,    1439.7,    1118.2,     616.0,    4873.4,    1438.6,     223.6,      80.2,      53.0,      52.2,      53.0,      52.9,      53.0,      52.7
      3582,MAG_6062,       1.0,      49.0,       3.0,Suburban,        10,     1.008,       2.0,       3.0,Minor Arterial,       894,     378.3,     821.8,     593.8,     627.0,    2420.8,     222.2,     203.1,      24.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         5,     1.008,       1.0,       3.0,Minor Arterial,       894,     135.4,     398.8,     293.4,     312.7,    1140.3,      96.7,     108.8,      12.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         5,     1.008,       1.0,       3.0,Minor Arterial,       894,     242.8,     423.0,     300.4,     314.3,    1280.5,     125.5,      94.3,      11.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3583,MAG_6066,       1.0,      49.0,       3.0,Suburban,        24,     1.708,       2.0,       3.0,Minor Arterial,       894,    1405.3,    1836.6,    2174.9,    1360.9,    6777.7,     804.7,     599.6,     202.4,      35.0,      33.8,      35.0,      31.9,      35.0,      33.6,        12,     1.708,       1.0,       3.0,Minor Arterial,       894,    1166.3,     948.9,     626.9,     603.2,    3345.4,     391.3,     293.3,      99.5,      35.0,      33.6,      35.0,      34.9,      35.0,      34.4,        12,     1.708,       1.0,       3.0,Minor Arterial,       894,     239.0,     887.7,    1547.9,     757.7,    3432.3,     413.4,     306.3,     102.8,      35.0,      35.0,      35.0,      30.9,      35.0,      32.9
      3584,MAG_6067,       1.0,      49.0,       3.0,Suburban,        11,     0.294,      10.0,      34.0,Freeway,      1561,   22120.1,   34550.6,   28252.2,   26610.9,  111533.7,   23601.4,   10538.1,    3026.0,      42.7,      40.2,      42.7,      32.8,      42.7,      39.3,         5,     0.293,       5.0,      34.0,Freeway,      1561,   15781.2,   18099.8,   11049.9,   11931.7,   56862.6,   11863.4,    5306.9,    1513.6,      49.2,      41.5,      48.8,      45.4,      48.7,      45.9,         6,     0.296,       5.0,      34.0,Freeway,      1561,    6338.9,   16450.8,   17202.2,   14679.2,   54671.1,   11738.1,    5231.2,    1512.4,      37.9,      37.2,      37.9,      28.2,      37.9,      34.6
