SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3350,3361_002.5,       1.0,      57.0,       4.0,Urban,         6,     0.386,       2.0,       4.0,Collector,       711,     293.4,     718.4,     718.4,     389.4,    2119.5,     334.5,     201.4,     164.3,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9,         3,     0.386,       1.0,       4.0,Collector,       711,      85.4,     251.8,     399.4,     160.7,     897.4,     129.9,      76.4,      58.6,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         3,     0.386,       1.0,       4.0,Collector,       711,     207.9,     466.6,     318.9,     228.7,    1222.1,     204.6,     125.0,     105.7,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3351,3361_002.9,       1.0,      57.0,       4.0,Urban,         4,     0.522,       2.0,       4.0,Collector,       711,     208.6,     472.7,     552.6,     356.9,    1590.8,     228.2,     144.9,     102.7,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.522,       1.0,       4.0,Collector,       711,     111.0,     247.4,     310.1,     190.1,     858.7,     115.9,      74.9,      55.1,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.522,       1.0,       4.0,Collector,       711,      97.6,     225.2,     242.5,     166.8,     732.1,     112.3,      70.0,      47.6,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3352,3362_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.493,       2.0,       4.0,Collector,       785,     113.3,     209.9,     155.4,     199.0,     677.6,      69.8,      51.4,      21.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.493,       1.0,       4.0,Collector,       785,      92.4,     119.8,      55.8,      88.0,     356.0,      34.5,      29.7,       8.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.493,       1.0,       4.0,Collector,       785,      20.9,      90.1,      99.6,     111.0,     321.6,      35.3,      21.7,      13.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3353,3362_000.5,       1.0,      57.0,       2.0,Transition,         4,     1.004,       2.0,       4.0,Collector,       785,     157.5,     323.4,     234.4,     253.5,     968.8,     103.6,      73.4,      24.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     1.004,       1.0,       4.0,Collector,       785,     128.5,     185.1,      96.4,     116.3,     526.5,      57.5,      43.2,      11.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     1.004,       1.0,       4.0,Collector,       785,      29.0,     138.2,     138.0,     137.1,     442.3,      46.0,      30.2,      13.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3354,3362_001.5,       1.0,      57.0,       2.0,Transition,         4,     0.996,       2.0,       4.0,Collector,       785,     318.3,     608.7,     532.9,     520.4,    1980.2,     226.9,     169.4,      51.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.996,       1.0,       4.0,Collector,       785,     220.7,     339.2,     216.3,     230.1,    1006.2,     113.3,      91.9,      24.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.996,       1.0,       4.0,Collector,       785,      97.6,     269.5,     316.7,     290.3,     974.0,     113.6,      77.5,      26.6,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3355,3362_002.5,       1.0,      57.0,       3.0,Suburban,         6,     0.817,       2.0,       4.0,Collector,       748,     238.6,     719.0,     302.1,     603.0,    1862.7,     240.9,     167.7,      57.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.817,       1.0,       4.0,Collector,       748,     134.5,     390.5,     124.7,     259.7,     909.4,     117.0,      84.1,      23.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.817,       1.0,       4.0,Collector,       748,     104.1,     328.5,     177.4,     343.3,     953.3,     123.9,      83.6,      34.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3356,3363_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.514,       2.0,       5.0,Collector,       551,     291.3,     518.0,     614.7,     347.0,    1771.0,     264.8,     146.6,      33.8,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         2,     0.514,       1.0,       5.0,Collector,       551,      89.4,     251.3,     409.6,     184.0,     934.3,     138.8,      77.8,      17.8,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         2,     0.514,       1.0,       5.0,Collector,       551,     201.9,     266.7,     205.1,     163.0,     836.7,     126.0,      68.8,      16.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3357,3363_000.5,       1.0,      57.0,       2.0,Transition,         6,     1.336,       2.0,       5.0,Collector,       551,     458.9,     881.1,     743.4,     701.4,    2784.9,     336.8,     236.8,      58.0,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         3,     1.336,       1.0,       5.0,Collector,       551,     237.4,     433.1,     386.0,     353.8,    1410.3,     168.9,     116.9,      32.0,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         3,     1.336,       1.0,       5.0,Collector,       551,     221.6,     448.0,     357.4,     347.6,    1374.6,     168.0,     119.9,      26.1,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9
      3358,3364_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.500,       2.0,       4.0,Collector,       785,     131.9,     227.1,     284.7,     149.0,     792.7,      97.4,      68.0,      12.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.500,       1.0,       4.0,Collector,       785,     107.6,     115.2,      77.5,      61.0,     361.3,      47.8,      33.5,       7.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.500,       1.0,       4.0,Collector,       785,      24.3,     111.9,     207.2,      88.0,     431.4,      49.6,      34.5,       5.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3359,3364_000.5,       1.0,      57.0,       1.0,Rural,         4,     1.003,       2.0,       4.0,Collector,       823,     414.9,     661.7,     663.3,     402.9,    2142.8,     250.7,     177.5,      44.9,      48.0,      47.9,      48.0,      47.8,      48.0,      47.9,         2,     1.003,       1.0,       4.0,Collector,       823,     347.5,     352.9,     178.6,     172.0,    1051.0,     120.9,      89.8,      24.4,      48.0,      47.9,      48.0,      48.0,      48.0,      48.0,         2,     1.003,       1.0,       4.0,Collector,       823,      67.4,     308.8,     484.7,     230.9,    1091.7,     129.7,      87.7,      20.6,      48.0,      48.0,      48.0,      47.7,      48.0,      47.9
      3360,3364_001.5,       1.0,      57.0,       2.0,Transition,         6,     0.996,       2.0,       4.0,Collector,       785,     445.0,     803.8,     727.5,     546.8,    2523.1,     279.6,     209.8,      57.4,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         3,     0.996,       1.0,       4.0,Collector,       785,     352.5,     420.4,     231.3,     226.1,    1230.1,     140.4,      93.7,      26.3,      38.0,      37.9,      38.0,      38.0,      38.0,      38.0,         3,     0.996,       1.0,       4.0,Collector,       785,      92.6,     383.4,     496.2,     320.7,    1293.0,     139.2,     116.2,      31.1,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
      3361,3364_002.5,       1.0,      57.0,       3.0,Suburban,         4,     1.000,       2.0,       4.0,Collector,       748,     905.2,    1707.9,    1361.8,    1219.4,    5194.3,     712.2,     445.4,     281.4,      34.0,      33.6,      33.7,      32.9,      34.0,      33.6,         2,     1.000,       1.0,       4.0,Collector,       748,     625.1,     891.3,     533.3,     558.4,    2608.1,     356.3,     217.5,     143.2,      34.0,      33.4,      33.7,      33.5,      34.0,      33.7,         2,     1.000,       1.0,       4.0,Collector,       748,     280.0,     816.6,     828.5,     661.1,    2586.2,     356.0,     227.9,     138.2,      34.0,      33.9,      33.8,      32.6,      34.0,      33.5
      3362,3366_000.0,       1.0,      57.0,       1.0,Rural,         4,     0.492,       2.0,       4.0,Collector,       823,     695.2,    1112.0,     838.4,     730.0,    3375.6,     352.6,     396.9,     136.7,      48.0,      47.7,      47.9,      47.8,      48.0,      47.9,         2,     0.492,       1.0,       4.0,Collector,       823,     544.0,     577.7,     331.1,     311.0,    1763.8,     151.7,     220.7,      67.9,      48.0,      47.6,      47.9,      47.9,      48.0,      47.9,         2,     0.492,       1.0,       4.0,Collector,       823,     151.2,     534.3,     507.3,     419.0,    1611.8,     200.9,     176.2,      68.8,      48.0,      48.0,      47.9,      47.7,      48.0,      47.9
      3363,3366_000.5,       1.0,      57.0,       1.0,Rural,         4,     1.005,       2.0,       4.0,Collector,       823,     237.0,     344.7,     553.9,     275.4,    1411.0,     165.7,     119.0,      71.7,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         2,     1.005,       1.0,       4.0,Collector,       823,     190.7,     187.8,     174.1,     118.3,     670.9,      78.9,      57.9,      18.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     1.005,       1.0,       4.0,Collector,       823,      46.3,     156.9,     379.9,     157.1,     740.2,      86.8,      61.1,      53.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
      3364,3366_001.5,       1.0,      57.0,       2.0,Transition,         4,     0.653,       2.0,       4.0,Collector,       785,     290.6,     482.5,     688.7,     403.0,    1864.8,     215.7,     141.6,      83.3,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.653,       1.0,       4.0,Collector,       785,     224.5,     267.5,     213.8,     171.0,     876.8,      98.3,      66.1,      26.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.653,       1.0,       4.0,Collector,       785,      66.1,     215.0,     474.9,     232.0,     988.0,     117.4,      75.5,      57.3,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
      3365,3366_002.1,       1.0,      57.0,       2.0,Transition,         2,     0.353,       2.0,       4.0,Collector,       785,     483.3,     780.5,     919.1,     635.0,    2817.9,     325.6,     211.6,     105.3,      38.0,      37.9,      38.0,      37.6,      38.0,      37.8,         1,     0.353,       1.0,       4.0,Collector,       785,     361.5,     423.5,     289.6,     258.0,    1332.6,     150.3,     100.1,      34.0,      38.0,      37.9,      38.0,      37.9,      38.0,      38.0,         1,     0.353,       1.0,       4.0,Collector,       785,     121.8,     357.0,     629.5,     377.0,    1485.3,     175.3,     111.5,      71.3,      38.0,      38.0,      38.0,      37.4,      38.0,      37.8
      3366,3366_002.5,       1.0,      57.0,       2.0,Transition,         6,     1.015,       2.0,       4.0,Collector,       785,     195.0,     337.8,     388.9,     285.2,    1206.9,     134.7,      96.7,      36.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         3,     1.015,       1.0,       4.0,Collector,       785,     133.9,     180.0,     138.1,     123.0,     575.0,      64.6,      49.0,      14.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     1.015,       1.0,       4.0,Collector,       785,      61.1,     157.8,     250.9,     162.2,     631.9,      70.1,      47.7,      21.9,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9
      3367,3367_000.0,       1.0,      57.0,       3.0,Suburban,        10,     1.032,       2.0,       4.0,Collector,       748,    2221.8,    4822.5,    2777.9,    3398.0,   13220.2,    2555.4,    1452.0,    2040.9,      34.0,      29.9,      29.2,      27.2,      33.7,      29.9,         5,     1.032,       1.0,       4.0,Collector,       748,    1293.8,    2420.5,    1368.7,    1585.0,    6668.0,    1263.2,     733.5,    1019.6,      34.0,      28.8,      29.2,      27.2,      33.8,      29.6,         5,     1.032,       1.0,       4.0,Collector,       748,     928.0,    2402.0,    1409.2,    1813.0,    6552.2,    1292.2,     718.5,    1021.3,      34.0,      31.4,      29.2,      27.2,      33.7,      30.2
      3368,3367_001.0,       1.0,      57.0,       3.0,Suburban,         4,     0.608,       2.0,       4.0,Collector,       748,    1965.1,    4140.6,    3006.9,    3004.5,   12117.1,    2024.1,    1117.5,    1639.3,      34.0,      30.3,      30.4,      25.8,      33.8,      29.4,         2,     0.608,       1.0,       4.0,Collector,       748,     953.9,    2054.7,    1561.4,    1495.6,    6065.6,     978.0,     561.2,     822.2,      34.0,      29.8,      30.3,      25.6,      33.8,      29.0,         2,     0.608,       1.0,       4.0,Collector,       748,    1011.2,    2086.0,    1445.5,    1508.8,    6051.5,    1046.1,     556.3,     817.1,      34.0,      30.8,      30.4,      26.1,      33.8,      29.8
      3369,3368_000.5,       1.0,      57.0,       4.0,Urban,         6,     0.643,       2.0,       4.0,Collector,       711,     729.7,    1744.6,    1374.1,     104.0,    3952.4,     760.2,     374.8,     461.9,      28.0,      27.8,      27.8,      27.1,      28.0,      27.5,         3,     0.643,       1.0,       4.0,Collector,       711,     268.4,     843.6,     748.0,      51.5,    1911.5,     377.6,     189.8,     220.2,      28.0,      27.9,      27.8,      26.9,      28.0,      27.4,         3,     0.643,       1.0,       4.0,Collector,       711,     461.3,     901.0,     626.1,      52.5,    2040.9,     382.6,     185.0,     241.7,      28.0,      27.7,      27.7,      27.3,      28.0,      27.6
      3370,3368_001.2,       1.0,      57.0,       3.0,Suburban,         2,     0.498,       2.0,       3.0,Minor Arterial,       894,    1259.8,    2129.3,    1457.9,    1243.0,    6090.0,    1277.3,     589.6,     405.7,      35.0,      34.3,      34.9,      34.6,      35.0,      34.7,         1,     0.498,       1.0,       3.0,Minor Arterial,       894,     162.0,     989.9,    1016.4,     631.0,    2799.3,     566.5,     287.9,     201.5,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8,         1,     0.498,       1.0,       3.0,Minor Arterial,       894,    1097.8,    1139.4,     441.5,     612.0,    3290.7,     710.8,     301.7,     204.2,      35.0,      34.2,      34.9,      35.0,      35.0,      34.7
      3371,3368_001.7,       1.0,      57.0,       3.0,Suburban,         4,     1.061,       2.0,       3.0,Minor Arterial,       894,    1603.8,    2607.5,    2663.0,    1186.7,    8061.0,    1476.7,     786.9,     538.7,      35.0,      34.6,      34.9,      32.8,      35.0,      34.1,         2,     1.061,       1.0,       3.0,Minor Arterial,       894,     562.3,    1209.6,    1488.5,     592.5,    3852.9,     673.2,     391.0,     265.8,      35.0,      34.9,      34.9,      32.2,      35.0,      33.8,         2,     1.061,       1.0,       3.0,Minor Arterial,       894,    1041.4,    1397.9,    1174.5,     594.2,    4208.1,     803.6,     395.9,     272.9,      35.0,      34.4,      34.8,      33.8,      35.0,      34.4
