SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3604,WFRC_8055,       1.0,       3.0,       3.0,Suburban,         2,     0.335,       2.0,       5.0,Collector,       525,     506.0,    1287.0,     893.7,     876.0,    3562.7,     382.6,     299.0,     218.9,      26.0,      25.9,      25.8,      25.5,      26.0,      25.8,         1,     0.335,       1.0,       5.0,Collector,       525,     215.0,     616.0,     454.5,     448.0,    1733.5,     185.5,     144.0,     107.9,      26.0,      25.9,      25.8,      25.5,      26.0,      25.8,         1,     0.335,       1.0,       5.0,Collector,       525,     291.0,     671.0,     439.2,     428.0,    1829.2,     197.1,     155.0,     111.0,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8
      3605,WFRC_8060,       1.0,       3.0,       1.0,Rural,         4,     0.656,       2.0,       5.0,Collector,       578,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.656,       1.0,       5.0,Collector,       578,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.656,       1.0,       5.0,Collector,       578,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3606,WFRC_8061,       1.0,       3.0,       2.0,Transition,         4,     0.549,       2.0,       5.0,Collector,       551,     291.8,     733.3,     537.2,     493.0,    2055.3,     188.4,     203.1,      81.2,      32.0,      32.0,      32.0,      31.9,      32.0,      31.9,         2,     0.549,       1.0,       5.0,Collector,       551,     121.5,     384.0,     297.4,     262.0,    1064.9,     102.4,     101.9,      43.8,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         2,     0.549,       1.0,       5.0,Collector,       551,     170.3,     349.3,     239.8,     231.0,     990.4,      86.0,     101.2,      37.4,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
      3607,WFRC_8062,       1.0,       3.0,       2.0,Transition,         2,     0.416,       2.0,       5.0,Collector,       551,       2.0,       1.0,       1.0,       1.0,       5.0,         0,       1.0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.416,       1.0,       5.0,Collector,       551,         0,         0,         0,         0,         0,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.416,       1.0,       5.0,Collector,       551,       2.0,       1.0,       1.0,       1.0,       5.0,         0,       1.0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3608,WFRC_8063,       1.0,       3.0,       2.0,Transition,         4,     0.527,       2.0,       5.0,Collector,       551,       9.0,      20.0,      16.8,      19.2,      65.0,       8.1,       4.1,       0.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.527,       1.0,       5.0,Collector,       551,       4.9,       9.9,       7.5,       8.4,      30.8,       3.8,       1.5,       0.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.527,       1.0,       5.0,Collector,       551,       4.1,      10.2,       9.3,      10.7,      34.3,       4.4,       2.6,       0.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3609,WFRC_8064,       1.0,       3.0,       2.0,Transition,         4,     0.370,       2.0,       5.0,Collector,       551,     133.0,     246.4,     189.9,     216.0,     785.3,     130.0,      62.0,       7.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.370,       1.0,       5.0,Collector,       551,      87.0,     128.5,      74.5,      90.0,     380.0,      65.0,      31.0,       2.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.370,       1.0,       5.0,Collector,       551,      46.0,     117.9,     115.4,     126.0,     405.3,      65.0,      31.0,       5.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3610,WFRC_8065,       1.0,       3.0,       1.0,Rural,         4,     0.679,       2.0,       5.0,Collector,       578,     184.5,     327.6,     279.3,     262.6,    1053.9,      33.0,      79.0,      31.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.679,       1.0,       5.0,Collector,       578,     132.5,     177.5,     108.6,     116.0,     534.7,      15.0,      42.5,      15.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.679,       1.0,       5.0,Collector,       578,      52.0,     150.0,     170.7,     146.5,     519.2,      18.0,      36.5,      16.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3611,WFRC_8066,       1.0,       3.0,       2.0,Transition,         4,     0.398,       2.0,       5.0,Collector,       551,      71.2,     143.1,     108.7,     126.1,     449.2,      28.7,      33.9,       8.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.398,       1.0,       5.0,Collector,       551,      45.2,      78.7,      52.9,      60.7,     237.7,      15.6,      20.5,       3.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.398,       1.0,       5.0,Collector,       551,      26.0,      64.4,      55.8,      65.3,     211.5,      13.1,      13.5,       4.5,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3612,WFRC_8067,       1.0,       3.0,       2.0,Transition,         4,     0.249,       2.0,       5.0,Collector,       551,      50.8,     126.7,      92.8,      95.6,     365.9,      41.8,      33.2,       4.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.249,       1.0,       5.0,Collector,       551,      33.6,      62.3,      40.0,      45.2,     181.2,      20.4,      15.4,       1.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.249,       1.0,       5.0,Collector,       551,      17.1,      64.4,      52.8,      50.4,     184.8,      21.3,      17.8,       2.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3613,WFRC_8068,       1.0,       3.0,       2.0,Transition,         2,     0.246,       2.0,       5.0,Collector,       551,     141.0,     258.0,     225.9,     196.0,     820.9,      26.0,      59.0,      26.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.246,       1.0,       5.0,Collector,       551,      44.0,     124.0,     139.0,     111.0,     418.0,      15.0,      30.0,      14.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.246,       1.0,       5.0,Collector,       551,      97.0,     134.0,      86.9,      85.0,     402.9,      11.0,      29.0,      12.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3614,WFRC_8069,       1.0,       3.0,       2.0,Transition,         4,     0.573,       2.0,       5.0,Collector,       551,      52.4,     119.9,      96.9,      98.9,     368.0,      38.0,      27.4,       4.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.573,       1.0,       5.0,Collector,       551,      25.1,      62.7,      56.7,      54.1,     198.7,      19.7,      14.3,       1.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.573,       1.0,       5.0,Collector,       551,      27.3,      57.1,      40.1,      44.7,     169.3,      18.3,      13.1,       2.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3615,WFRC_8070,       1.0,       3.0,       2.0,Transition,         2,     0.322,       2.0,       5.0,Collector,       551,      55.0,     122.0,     102.0,      98.0,     377.0,      53.0,      33.0,       4.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.322,       1.0,       5.0,Collector,       551,      38.0,      58.0,      32.0,      37.0,     165.0,      26.0,      17.0,       2.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.322,       1.0,       5.0,Collector,       551,      17.0,      64.0,      70.0,      61.0,     212.0,      27.0,      16.0,       2.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3616,WFRC_8071,       1.0,       3.0,       1.0,Rural,         8,     1.965,       2.0,       5.0,Collector,       577,       3.2,       7.7,       5.8,       8.4,      25.0,       3.6,       2.3,       2.6,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         4,     1.965,       1.0,       5.0,Collector,       577,       1.0,       1.9,       3.2,       5.2,      11.2,       1.9,       0.6,       1.3,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         4,     1.965,       1.0,       5.0,Collector,       577,       2.2,       5.7,       2.6,       3.2,      13.7,       1.6,       1.6,       1.3,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3617,WFRC_8080,       1.0,      57.0,       3.0,Suburban,         4,     0.688,       2.0,       4.0,Collector,       748,    1408.0,    2322.0,    2369.9,    1529.0,    7628.9,    1265.4,     625.0,     403.4,      34.0,      32.4,      33.5,      29.4,      34.0,      32.0,         2,     0.688,       1.0,       4.0,Collector,       748,     408.7,    1114.9,    1502.1,     861.0,    3886.7,     660.2,     316.0,     187.0,      34.0,      33.8,      33.6,      27.9,      34.0,      31.2,         2,     0.688,       1.0,       4.0,Collector,       748,     999.3,    1207.1,     867.8,     668.0,    3742.2,     605.2,     309.0,     216.4,      34.0,      31.9,      33.5,      32.4,      34.0,      32.9
      3618,WFRC_8081,       1.0,      57.0,       2.0,Transition,         2,     0.097,       2.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.097,       1.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.097,       1.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3619,WFRC_8087,       1.0,      57.0,       2.0,Transition,         2,     0.407,       2.0,       4.0,Collector,       785,      64.0,     122.0,      88.0,      87.0,     361.0,      15.0,      15.0,       3.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.407,       1.0,       4.0,Collector,       785,      34.0,      60.0,      43.0,      45.0,     182.0,      10.0,       8.0,       2.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.407,       1.0,       4.0,Collector,       785,      30.0,      62.0,      45.0,      42.0,     179.0,       5.0,       7.0,       1.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3620,WFRC_8088,       1.0,      57.0,       2.0,Transition,        12,     1.885,       2.0,       4.0,Collector,       785,     374.8,     564.7,     917.1,     403.3,    2259.9,     310.4,     223.5,      65.6,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         6,     1.885,       1.0,       4.0,Collector,       785,     250.9,     294.7,     339.0,     212.7,    1097.2,     170.4,     118.6,      34.1,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         6,     1.885,       1.0,       4.0,Collector,       785,     123.9,     270.0,     578.2,     190.6,    1162.7,     140.0,     104.9,      31.5,      38.0,      38.0,      38.0,      37.6,      38.0,      37.8
      3621,WFRC_8099,       1.0,      11.0,       2.0,Transition,         4,     0.709,       2.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.709,       1.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.709,       1.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3622,WFRC_8101,       1.0,      11.0,       2.0,Transition,         2,     0.355,       2.0,       4.0,Collector,       785,       3.0,       6.0,      82.7,       4.0,      95.7,      20.9,       7.9,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.355,       1.0,       4.0,Collector,       785,         0,       2.0,      76.7,       2.0,      80.7,      18.9,       6.9,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.355,       1.0,       4.0,Collector,       785,       3.0,       4.0,       6.0,       2.0,      15.0,       2.0,       1.0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3623,WFRC_8122,       1.0,      35.0,       3.0,Suburban,         4,     0.353,       2.0,       5.0,Collector,       525,      57.4,     106.2,     121.4,      83.8,     368.7,      27.9,      28.5,       9.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.353,       1.0,       5.0,Collector,       525,      35.0,      58.3,      43.2,      40.6,     177.0,      12.8,      13.8,       5.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.353,       1.0,       5.0,Collector,       525,      22.4,      47.9,      78.2,      43.2,     191.7,      15.2,      14.8,       3.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3624,WFRC_8125,       1.0,      35.0,       3.0,Suburban,         2,     0.512,       4.0,       4.0,Collector,       711,     829.5,    1656.9,    1382.6,    1356.0,    5225.0,     546.0,     399.5,      90.2,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         1,     0.512,       2.0,       4.0,Collector,       711,     535.5,     886.8,     619.1,     657.0,    2698.4,     284.5,     201.5,      43.8,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         1,     0.512,       2.0,       4.0,Collector,       711,     294.0,     770.1,     763.5,     699.0,    2526.6,     261.5,     198.0,      46.4,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
