SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2822,2901_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.258,       2.0,       3.0,Minor Arterial,       894,     525.6,     940.0,     755.4,     757.6,    2978.5,     390.9,     301.8,      46.2,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.258,       1.0,       3.0,Minor Arterial,       894,     137.1,     462.4,     473.8,     417.2,    1490.6,     193.4,     154.0,      23.9,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.258,       1.0,       3.0,Minor Arterial,       894,     388.5,     477.5,     281.6,     340.3,    1487.9,     197.4,     147.8,      22.2,      35.0,      34.9,      35.0,      35.0,      35.0,      35.0
      2823,2901_000.3,       1.0,      49.0,       3.0,Suburban,        12,     0.968,       2.0,       4.0,Collector,       748,     536.2,    1153.0,     874.7,     890.3,    3454.2,     483.7,     337.9,      48.2,      34.0,      33.8,      33.9,      33.5,      34.0,      33.8,         6,     0.968,       1.0,       4.0,Collector,       748,     180.0,     528.8,     470.3,     421.6,    1600.8,     219.7,     156.7,      26.5,      34.0,      34.0,      33.9,      33.4,      34.0,      33.8,         6,     0.968,       1.0,       4.0,Collector,       748,     356.2,     624.1,     404.4,     468.7,    1853.3,     264.0,     181.2,      21.7,      34.0,      33.7,      33.8,      33.6,      34.0,      33.8
      2824,2902_000.0,       1.0,      49.0,       4.0,Urban,         3,     0.296,       1.0,       4.0,Collector,       711,     822.0,    1696.1,     716.0,    1464.0,    4698.1,     829.5,     674.1,     317.8,      28.0,      26.7,      26.5,      27.1,      27.9,      27.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.296,       1.0,       4.0,Collector,       711,     822.0,    1696.1,     716.0,    1464.0,    4698.1,     829.5,     674.1,     317.8,      28.0,      26.7,      26.5,      27.1,      27.9,      27.0
      2825,2902_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.354,       2.0,       4.0,Collector,       711,    1665.3,    3181.1,    2160.4,    2317.9,    9324.7,    1989.8,    1259.6,     460.6,      28.0,      26.7,      26.8,      24.5,      27.9,      26.4,         2,     0.354,       1.0,       4.0,Collector,       711,     837.7,    1609.4,    1258.7,    1228.6,    4934.4,    1043.6,     673.2,     234.8,      28.0,      26.7,      26.8,      23.5,      27.9,      26.0,         2,     0.354,       1.0,       4.0,Collector,       711,     827.6,    1571.7,     901.7,    1089.3,    4390.3,     946.1,     586.3,     225.8,      28.0,      26.8,      26.8,      26.1,      27.9,      26.9
      2826,2902_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.534,       2.0,       5.0,Collector,       499,    1128.3,    2359.2,    1617.1,    2144.8,    7249.4,     933.2,     914.1,     376.1,      23.0,      21.7,      21.6,      18.5,      22.9,      21.1,         3,     0.534,       1.0,       5.0,Collector,       499,     496.4,    1176.3,     943.0,    1134.9,    3750.6,     491.7,     477.7,     189.4,      23.0,      22.0,      21.6,      17.4,      22.8,      20.6,         3,     0.534,       1.0,       5.0,Collector,       499,     631.9,    1182.9,     674.0,    1009.9,    3498.8,     441.5,     436.4,     186.7,      23.0,      21.4,      21.6,      20.2,      22.9,      21.6
      2827,2902_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.526,       2.0,       5.0,Collector,       499,    1087.8,    2187.7,    1770.8,    1703.7,    6749.9,     888.0,     738.0,     234.6,      23.0,      21.7,      21.6,      19.1,      22.9,      21.2,         2,     0.526,       1.0,       5.0,Collector,       499,     535.3,    1088.2,     916.0,     894.7,    3434.2,     448.0,     364.3,     115.8,      23.0,      21.8,      21.6,      18.8,      22.9,      21.1,         2,     0.526,       1.0,       5.0,Collector,       499,     552.5,    1099.4,     854.8,     809.0,    3315.7,     440.0,     373.8,     118.8,      23.0,      21.6,      21.6,      19.5,      22.9,      21.3
      2828,2902_001.6,       1.0,      49.0,       3.0,Suburban,         4,     0.518,       2.0,       5.0,Collector,       525,     439.5,     831.2,    1065.4,     654.3,    2990.4,     332.6,     297.9,      81.0,      26.0,      25.9,      25.9,      25.0,      26.0,      25.6,         2,     0.518,       1.0,       5.0,Collector,       525,     207.7,     414.0,     596.9,     344.8,    1563.5,     162.6,     142.4,      38.6,      26.0,      25.9,      25.9,      24.9,      26.0,      25.5,         2,     0.518,       1.0,       5.0,Collector,       525,     231.8,     417.2,     468.5,     309.4,    1427.0,     170.0,     155.4,      42.4,      26.0,      25.9,      25.9,      25.2,      26.0,      25.7
      2829,2902_002.1,       1.0,      49.0,       3.0,Suburban,         4,     0.609,       2.0,       5.0,Collector,       525,     214.1,     416.7,     598.8,     351.7,    1581.3,     150.0,     144.1,      18.6,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.609,       1.0,       5.0,Collector,       525,      57.0,     195.7,     385.8,     200.6,     839.2,      74.9,      69.5,       9.3,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.609,       1.0,       5.0,Collector,       525,     157.1,     221.0,     212.9,     151.1,     742.1,      75.2,      74.6,       9.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      2830,2903_000.0,       1.0,      49.0,       3.0,Suburban,        12,     0.910,       2.0,       3.0,Minor Arterial,       894,     256.6,     686.1,     512.2,     556.4,    2011.3,     118.2,     165.2,      23.7,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         6,     0.910,       1.0,       3.0,Minor Arterial,       894,     142.8,     323.3,     216.4,     244.1,     926.6,      49.7,      66.7,      12.3,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         6,     0.910,       1.0,       3.0,Minor Arterial,       894,     113.8,     362.9,     295.8,     312.3,    1084.7,      68.5,      98.4,      11.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2831,2906_002.8,       1.0,      49.0,       4.0,Urban,         4,     0.478,       2.0,       4.0,Collector,       711,     762.4,    1383.5,    1082.1,    1004.0,    4232.0,     600.5,     394.7,      59.5,      28.0,      27.7,      27.9,      27.5,      28.0,      27.8,         2,     0.478,       1.0,       4.0,Collector,       711,     171.0,     621.9,     728.5,     531.0,    2052.4,     299.9,     191.6,      30.1,      28.0,      28.0,      27.9,      27.3,      28.0,      27.7,         2,     0.478,       1.0,       4.0,Collector,       711,     591.4,     761.6,     353.6,     473.0,    2179.6,     300.5,     203.1,      29.4,      28.0,      27.6,      27.9,      27.9,      28.0,      27.8
      2832,2907_000.0,       1.0,      49.0,       4.0,Urban,         8,     1.016,       2.0,       5.0,Collector,       499,    1020.1,    1848.6,    1403.9,    1529.5,    5802.1,     799.1,     719.9,     555.0,      23.0,      21.9,      22.1,      20.7,      22.9,      21.9,         4,     1.016,       1.0,       5.0,Collector,       499,     457.9,     922.2,     803.0,     772.4,    2955.6,     423.9,     361.1,     282.6,      23.0,      22.1,      22.1,      20.1,      22.9,      21.7,         4,     1.016,       1.0,       5.0,Collector,       499,     562.2,     926.4,     600.8,     757.1,    2846.5,     375.2,     358.8,     272.3,      23.0,      21.8,      22.1,      21.6,      22.9,      22.1
      2833,2907_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.248,       2.0,       5.0,Collector,       499,     704.9,    1581.6,     911.5,    1205.3,    4403.3,     736.9,     516.3,     283.6,      23.0,      22.6,      22.6,      22.1,      23.0,      22.6,         2,     0.248,       1.0,       5.0,Collector,       499,     264.6,     778.4,     557.7,     657.7,    2258.4,     375.1,     268.1,     150.4,      23.0,      22.9,      22.6,      21.7,      23.0,      22.5,         2,     0.248,       1.0,       5.0,Collector,       499,     440.3,     803.2,     353.8,     547.6,    2144.9,     361.8,     248.2,     133.2,      23.0,      22.5,      22.5,      22.7,      23.0,      22.7
      2834,2909_000.0,       1.0,      49.0,       3.0,Suburban,        12,     0.835,       2.0,       3.0,Minor Arterial,       894,     935.1,    2053.7,    1521.1,    1683.4,    6193.3,     619.8,     555.1,      80.5,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         6,     0.835,       1.0,       3.0,Minor Arterial,       894,     465.5,    1044.7,     790.5,     826.7,    3127.3,     321.4,     299.3,      40.2,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         6,     0.835,       1.0,       3.0,Minor Arterial,       894,     469.6,    1009.0,     730.6,     856.8,    3065.9,     298.5,     255.8,      40.3,      35.0,      34.9,      35.0,      34.9,      35.0,      34.9
      2835,2911_000.3,       1.0,      49.0,       3.0,Suburban,        18,     0.807,       2.0,       3.0,Minor Arterial,       894,     630.7,    1326.6,     995.8,     998.9,    3952.0,     853.8,     432.9,      96.4,      35.0,      34.9,      35.0,      34.9,      35.0,      34.9,         9,     0.807,       1.0,       3.0,Minor Arterial,       894,     217.4,     573.6,     491.4,     437.8,    1720.2,     360.9,     188.6,      39.1,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         9,     0.807,       1.0,       3.0,Minor Arterial,       894,     413.3,     753.0,     504.3,     561.1,    2231.8,     492.9,     244.3,      57.4,      35.0,      34.9,      35.0,      34.9,      35.0,      34.9
      2836,2913_000.3,       1.0,      49.0,       3.0,Suburban,        16,     1.084,       2.0,       4.0,Collector,       748,     328.1,     783.3,     591.3,     626.2,    2329.0,     166.9,     205.8,      27.1,      32.2,      32.2,      32.2,      31.6,      31.9,      32.2,         6,     0.867,       1.0,       4.0,Collector,       748,     180.5,     375.4,     245.5,     271.0,    1072.4,      57.0,      97.9,      14.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,        10,     1.300,       1.0,       4.0,Collector,       748,     147.6,     408.0,     345.8,     355.2,    1256.6,     109.9,     107.9,      12.3,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2837,2915_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.447,       4.0,       3.0,Minor Arterial,       815,    4005.9,    6507.6,    6280.6,    5042.6,   21836.7,    3730.9,    2263.6,     896.4,      30.0,      28.0,      29.6,      24.7,      30.0,      27.8,         2,     0.447,       2.0,       3.0,Minor Arterial,       815,    2886.1,    3168.0,    2429.2,    2233.5,   10716.8,    1764.1,    1089.7,     463.5,      30.0,      27.4,      29.7,      28.5,      30.0,      28.8,         2,     0.447,       2.0,       3.0,Minor Arterial,       815,    1119.9,    3339.6,    3851.4,    2809.0,   11119.9,    1966.8,    1173.9,     432.9,      30.0,      29.9,      29.6,      22.7,      30.0,      26.9
      2838,2915_000.4,       1.0,      49.0,       3.0,Suburban,         4,     1.064,       2.0,       4.0,Collector,       748,     796.8,    1613.1,    1807.7,    1228.2,    5445.9,     614.1,     614.2,     198.2,      34.0,      33.7,      33.8,      32.3,      34.0,      33.3,         2,     1.064,       1.0,       4.0,Collector,       748,     240.9,     762.4,     889.5,     575.3,    2468.0,     290.6,     270.9,      81.4,      34.0,      34.0,      33.9,      32.5,      34.0,      33.4,         2,     1.064,       1.0,       4.0,Collector,       748,     555.9,     850.7,     918.2,     653.0,    2977.8,     323.6,     343.3,     116.8,      34.0,      33.6,      33.8,      32.2,      34.0,      33.3
      2839,2915_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       748,     853.0,    1336.0,    1993.1,     994.4,    5176.5,     598.5,     555.3,     180.3,      34.0,      33.6,      33.9,      31.5,      34.0,      32.9,         2,     0.516,       1.0,       4.0,Collector,       748,     235.7,     547.5,    1190.2,     433.9,    2407.3,     280.3,     247.8,      74.5,      34.0,      34.0,      34.0,      30.6,      34.0,      32.2,         2,     0.516,       1.0,       4.0,Collector,       748,     617.3,     788.5,     803.0,     560.5,    2769.2,     318.2,     307.4,     105.8,      34.0,      33.5,      33.9,      32.8,      34.0,      33.5
      2840,2915_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.880,       2.0,       4.0,Collector,       748,     821.1,    1522.6,    1872.6,    1144.1,    5360.6,     642.6,     572.6,     201.6,      34.0,      33.8,      33.8,      32.2,      34.0,      33.3,         2,     0.880,       1.0,       4.0,Collector,       748,     321.5,     645.5,     940.5,     477.7,    2385.2,     287.9,     245.4,      88.5,      34.0,      33.9,      33.9,      32.2,      34.0,      33.2,         2,     0.880,       1.0,       4.0,Collector,       748,     499.6,     877.1,     932.2,     666.4,    2975.3,     354.7,     327.1,     113.1,      34.0,      33.7,      33.8,      32.2,      34.0,      33.3
      2841,2918_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.164,       2.0,       4.0,Collector,       711,    1590.8,    1904.6,    1961.5,    2301.0,    7757.9,    1127.0,     943.3,     240.3,      28.0,      26.5,      27.7,      26.1,      27.9,      27.1,         1,     0.164,       1.0,       4.0,Collector,       711,     571.2,     890.6,     939.2,    1140.0,    3541.0,     555.6,     448.8,     104.4,      28.0,      27.6,      27.8,      26.3,      27.9,      27.4,         1,     0.164,       1.0,       4.0,Collector,       711,    1019.6,    1014.0,    1022.3,    1161.0,    4216.9,     571.4,     494.5,     135.9,      28.0,      26.0,      27.7,      25.9,      27.9,      26.9
      2842,2918_000.2,       1.0,      49.0,       4.0,Urban,         8,     0.827,       2.0,       4.0,Collector,       711,    1220.2,    2039.0,    1634.0,    1746.7,    6639.9,     819.2,     689.8,     150.2,      28.0,      27.3,      27.7,      26.8,      28.0,      27.5,         4,     0.827,       1.0,       4.0,Collector,       711,     436.8,    1007.9,     766.9,     905.7,    3117.3,     408.4,     344.9,      72.3,      28.0,      27.8,      27.7,      27.0,      28.0,      27.6,         4,     0.827,       1.0,       4.0,Collector,       711,     783.4,    1031.1,     867.1,     841.0,    3522.6,     410.8,     344.9,      77.9,      28.0,      27.0,      27.7,      26.7,      28.0,      27.3
      2843,2918_001.0,       1.0,      49.0,       3.0,Suburban,        10,     1.079,       2.0,       4.0,Collector,       748,    1397.9,    2537.1,    2064.8,    1988.7,    7988.5,    1031.2,     851.0,     195.6,      34.0,      33.0,      33.4,      31.1,      34.0,      32.8,         5,     1.079,       1.0,       4.0,Collector,       748,     538.3,    1190.8,     875.4,    1088.6,    3693.0,     497.4,     412.1,      87.9,      34.0,      33.6,      33.5,      32.5,      34.0,      33.4,         5,     1.079,       1.0,       4.0,Collector,       748,     859.6,    1346.3,    1189.4,     900.2,    4295.5,     533.9,     438.9,     107.7,      34.0,      32.7,      33.3,      30.2,      34.0,      32.3
      2844,2918_002.1,       1.0,      49.0,       3.0,Suburban,         4,     0.390,       2.0,       4.0,Collector,       748,    1510.5,    2669.6,    2480.9,    2027.6,    8688.6,    1180.4,     902.5,     255.5,      24.2,      24.0,      23.3,      23.9,      23.2,      23.5,         3,     0.644,       1.0,       4.0,Collector,       748,     684.0,    1349.9,     960.6,    1117.6,    4112.1,     590.1,     455.7,     120.9,      34.0,      33.3,      33.3,      32.0,      34.0,      33.2,         1,     0.136,       1.0,       4.0,Collector,       748,     826.5,    1319.7,    1520.3,     910.0,    4576.5,     590.3,     446.8,     134.6,      34.0,      32.8,      33.4,      27.5,      34.0,      31.2
